
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,058;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,158;-0,241;-0,130;-0,211;-0,056;-0,065;-0,190;-0,204;-0,294;-0,300;-0,285;;-0,037;-0,066;-0,119;
2022-10-07;;;-0,155;-0,239;-0,129;-0,217;-0,061;-0,065;-0,199;-0,212;-0,303;-0,303;-0,288;;-0,038;-0,064;-0,121;
2022-10-10;;;-0,151;-0,234;-0,130;-0,217;-0,061;-0,065;-0,198;-0,209;-0,303;;;-0,065;-0,049;-0,065;-0,129;
2022-10-11;;;-0,159;-0,246;-0,135;-0,216;-0,063;-0,065;-0,200;-0,207;-0,304;-0,303;-0,288;-0,067;-0,059;-0,066;-0,132;
2022-10-12;;;-0,158;-0,246;-0,135;-0,216;-0,064;-0,065;-0,199;-0,208;-0,304;-0,307;-0,292;-0,059;-0,061;-0,066;-0,134;
2022-10-13;;;-0,163;-0,252;-0,133;-0,212;-0,057;-0,065;-0,201;-0,202;-0,298;-0,300;-0,285;-0,062;-0,069;-0,067;-0,138;
2022-10-14;;;-0,160;-0,247;-0,133;-0,208;-0,049;-0,065;-0,189;-0,198;-0,295;-0,298;-0,283;-0,055;-0,064;-0,067;-0,128;
2022-10-17;;;-0,168;-0,255;-0,135;-0,199;-0,043;-0,065;-0,182;;;-0,294;-0,280;-0,056;-0,066;-0,066;-0,125;
2022-10-18;;;-0,171;-0,256;-0,132;-0,198;-0,039;-0,065;-0,176;-0,185;-0,279;-0,291;-0,277;;;;;
