
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,031;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,104;-0,179;-0,110;-0,166;-0,056;-0,060;-0,190;-0,204;-0,265;-0,260;-0,250;;-0,036;-0,049;-0,098;
2022-10-07;;;-0,101;-0,176;-0,109;-0,172;-0,061;-0,060;-0,199;-0,212;-0,274;-0,262;-0,252;;-0,037;-0,047;-0,099;
2022-10-10;;;-0,097;-0,172;-0,110;-0,172;-0,061;-0,060;-0,198;-0,209;-0,275;;;-0,038;-0,048;-0,047;-0,107;
2022-10-11;;;-0,105;-0,184;-0,115;-0,171;-0,063;-0,060;-0,200;-0,207;-0,275;-0,263;-0,253;-0,040;-0,057;-0,048;-0,110;
2022-10-12;;;-0,104;-0,184;-0,115;-0,171;-0,064;-0,060;-0,199;-0,208;-0,275;-0,266;-0,256;-0,032;-0,060;-0,049;-0,112;
2022-10-13;;;-0,110;-0,190;-0,113;-0,167;-0,057;-0,060;-0,201;-0,202;-0,270;-0,260;-0,250;-0,035;-0,067;-0,050;-0,117;
2022-10-14;;;-0,106;-0,184;-0,113;-0,163;-0,049;-0,060;-0,189;-0,198;-0,267;-0,257;-0,248;-0,029;-0,063;-0,050;-0,106;
2022-10-17;;;-0,114;-0,193;-0,115;-0,154;-0,043;-0,060;-0,182;;;-0,253;-0,244;-0,029;-0,065;-0,049;-0,103;
2022-10-18;;;-0,117;-0,194;-0,112;-0,153;-0,039;-0,060;-0,176;-0,185;-0,250;-0,251;-0,242;;;;;
