
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,040;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,064;-0,143;-0,110;-0,112;-0,056;-0,055;-0,150;-0,162;-0,201;-0,172;-0,154;;-0,060;-0,074;-0,083;
2022-10-07;;;-0,061;-0,141;-0,109;-0,118;-0,061;-0,055;-0,159;-0,169;-0,210;-0,174;-0,156;;-0,061;-0,072;-0,084;
2022-10-10;;;-0,057;-0,136;-0,110;-0,118;-0,061;-0,055;-0,157;-0,167;-0,211;;;0,033;-0,072;-0,072;-0,092;
2022-10-11;;;-0,064;-0,148;-0,115;-0,116;-0,063;-0,055;-0,160;-0,165;-0,211;-0,175;-0,157;0,031;-0,082;-0,073;-0,095;
2022-10-12;;;-0,064;-0,148;-0,115;-0,117;-0,064;-0,055;-0,159;-0,165;-0,211;-0,178;-0,160;0,039;-0,084;-0,074;-0,097;
2022-10-13;;;-0,069;-0,154;-0,113;-0,113;-0,057;-0,055;-0,160;-0,160;-0,206;-0,172;-0,154;0,036;-0,092;-0,075;-0,102;
2022-10-14;;;-0,066;-0,149;-0,113;-0,109;-0,049;-0,055;-0,148;-0,156;-0,203;-0,169;-0,152;0,043;-0,087;-0,075;-0,091;
2022-10-17;;;-0,074;-0,157;-0,115;-0,100;-0,043;-0,055;-0,141;;;-0,166;-0,148;0,042;-0,089;-0,074;-0,088;
2022-10-18;;;-0,077;-0,158;-0,112;-0,099;-0,039;-0,055;-0,135;-0,142;-0,186;-0,163;-0,146;;;;;
2022-10-19;;;-0,075;-0,158;-0,112;-0,103;-0,052;-0,055;-0,138;-0,144;-0,189;-0,166;-0,149;0,025;-0,097;-0,075;-0,082;
