
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,008;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,090;-0,170;-0,107;-0,153;-0,056;-0,058;-0,179;-0,195;-0,246;-0,188;-0,170;;-0,053;-0,049;-0,098;
2022-10-07;;;-0,087;-0,167;-0,106;-0,159;-0,061;-0,058;-0,188;-0,203;-0,255;-0,190;-0,172;;-0,054;-0,048;-0,100;
2022-10-10;;;-0,083;-0,162;-0,107;-0,159;-0,061;-0,058;-0,187;-0,201;-0,256;;;-0,014;-0,065;-0,048;-0,107;
2022-10-11;;;-0,090;-0,174;-0,112;-0,158;-0,063;-0,058;-0,189;-0,199;-0,256;-0,191;-0,173;-0,016;-0,075;-0,049;-0,110;
2022-10-12;;;-0,090;-0,175;-0,112;-0,158;-0,064;-0,058;-0,188;-0,199;-0,256;-0,194;-0,176;-0,009;-0,077;-0,049;-0,113;
2022-10-13;;;-0,095;-0,180;-0,110;-0,154;-0,057;-0,058;-0,189;-0,194;-0,251;-0,188;-0,170;-0,011;-0,085;-0,050;-0,117;
2022-10-14;;;-0,092;-0,175;-0,111;-0,150;-0,049;-0,058;-0,177;-0,190;-0,248;-0,185;-0,168;-0,005;-0,080;-0,050;-0,107;
2022-10-17;;;-0,100;-0,184;-0,113;-0,141;-0,043;-0,057;-0,171;;;-0,181;-0,164;-0,005;-0,082;-0,049;-0,104;
2022-10-18;;;-0,103;-0,185;-0,110;-0,140;-0,039;-0,057;-0,165;-0,176;-0,232;-0,179;-0,162;;;;;
