
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,019;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,069;-0,149;-0,111;-0,134;-0,056;-0,056;-0,158;-0,169;-0,213;-0,174;-0,152;;-0,046;-0,073;-0,084;
2022-10-07;;;-0,067;-0,147;-0,110;-0,140;-0,061;-0,056;-0,167;-0,177;-0,223;-0,177;-0,154;;-0,047;-0,072;-0,086;
2022-10-10;;;-0,062;-0,142;-0,111;-0,140;-0,061;-0,056;-0,166;-0,175;-0,223;;;0,012;-0,058;-0,072;-0,093;
2022-10-11;;;-0,070;-0,154;-0,116;-0,138;-0,063;-0,056;-0,168;-0,173;-0,224;-0,177;-0,155;0,010;-0,068;-0,073;-0,096;
2022-10-12;;;-0,069;-0,154;-0,116;-0,139;-0,064;-0,056;-0,167;-0,173;-0,224;-0,180;-0,159;0,018;-0,071;-0,073;-0,099;
2022-10-13;;;-0,075;-0,160;-0,114;-0,135;-0,057;-0,056;-0,169;-0,168;-0,218;-0,174;-0,152;0,015;-0,078;-0,074;-0,103;
2022-10-14;;;-0,071;-0,155;-0,114;-0,131;-0,049;-0,056;-0,157;-0,164;-0,215;-0,172;-0,150;0,021;-0,073;-0,074;-0,092;
2022-10-17;;;-0,079;-0,163;-0,116;-0,122;-0,043;-0,056;-0,150;;;-0,168;-0,146;0,021;-0,075;-0,073;-0,090;
2022-10-18;;;-0,082;-0,164;-0,113;-0,121;-0,039;-0,056;-0,144;-0,150;-0,199;-0,165;-0,144;;;;;
2022-10-19;;;-0,081;-0,164;-0,112;-0,125;-0,052;-0,056;-0,147;-0,151;-0,201;-0,168;-0,147;0,004;-0,083;-0,074;-0,084;
