
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,016;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,071;-0,147;-0,111;-0,128;-0,056;-0,055;-0,161;-0,163;-0,210;-0,174;-0,157;;-0,072;-0,073;-0,096;
2022-10-07;;;-0,069;-0,144;-0,110;-0,134;-0,061;-0,055;-0,170;-0,171;-0,220;-0,177;-0,160;;-0,073;-0,071;-0,097;
2022-10-10;;;-0,065;-0,139;-0,111;-0,134;-0,061;-0,055;-0,169;-0,169;-0,220;;;0,009;-0,084;-0,071;-0,105;
2022-10-11;;;-0,072;-0,151;-0,116;-0,133;-0,063;-0,055;-0,171;-0,167;-0,221;-0,177;-0,160;0,007;-0,094;-0,072;-0,108;
2022-10-12;;;-0,072;-0,152;-0,116;-0,134;-0,064;-0,055;-0,170;-0,167;-0,221;-0,181;-0,164;0,015;-0,096;-0,073;-0,110;
2022-10-13;;;-0,077;-0,157;-0,114;-0,129;-0,057;-0,055;-0,172;-0,162;-0,215;-0,174;-0,157;0,012;-0,104;-0,074;-0,115;
2022-10-14;;;-0,074;-0,152;-0,114;-0,126;-0,049;-0,055;-0,160;-0,158;-0,212;-0,172;-0,155;0,019;-0,099;-0,074;-0,104;
2022-10-17;;;-0,082;-0,161;-0,116;-0,116;-0,043;-0,055;-0,153;;;-0,168;-0,151;0,018;-0,101;-0,073;-0,101;
2022-10-18;;;-0,085;-0,162;-0,113;-0,115;-0,039;-0,055;-0,147;-0,144;-0,196;-0,165;-0,149;;;;;
2022-10-19;;;-0,083;-0,162;-0,113;-0,120;-0,052;-0,055;-0,150;-0,145;-0,198;-0,168;-0,152;0,001;-0,109;-0,074;-0,096;
