
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,030;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,072;-0,157;-0,112;-0,133;-0,056;-0,056;-0,164;-0,171;-0,215;-0,171;-0,150;;-0,049;-0,075;-0,087;
2022-10-07;;;-0,069;-0,154;-0,111;-0,139;-0,061;-0,056;-0,173;-0,179;-0,225;-0,174;-0,152;;-0,050;-0,073;-0,089;
2022-10-10;;;-0,065;-0,149;-0,112;-0,139;-0,061;-0,056;-0,171;-0,176;-0,225;;;0,023;-0,061;-0,073;-0,097;
2022-10-11;;;-0,072;-0,161;-0,117;-0,137;-0,063;-0,056;-0,174;-0,175;-0,226;-0,174;-0,153;0,022;-0,070;-0,074;-0,100;
2022-10-12;;;-0,072;-0,162;-0,117;-0,138;-0,064;-0,056;-0,173;-0,175;-0,226;-0,177;-0,156;0,029;-0,073;-0,074;-0,102;
2022-10-13;;;-0,077;-0,167;-0,115;-0,134;-0,057;-0,056;-0,174;-0,169;-0,220;-0,171;-0,150;0,026;-0,080;-0,075;-0,106;
2022-10-14;;;-0,074;-0,162;-0,116;-0,130;-0,049;-0,056;-0,162;-0,165;-0,217;-0,169;-0,148;0,033;-0,076;-0,076;-0,096;
2022-10-17;;;-0,082;-0,171;-0,118;-0,121;-0,043;-0,056;-0,155;;;-0,165;-0,144;0,033;-0,078;-0,075;-0,093;
2022-10-18;;;-0,085;-0,172;-0,115;-0,120;-0,039;-0,056;-0,149;-0,152;-0,201;-0,162;-0,142;;;;;
2022-10-19;;;-0,083;-0,172;-0,114;-0,124;-0,052;-0,056;-0,152;-0,153;-0,203;-0,165;-0,145;0,015;-0,085;-0,076;-0,087;
