
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,074;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,149;-0,220;-0,113;-0,191;-0,056;-0,062;-0,190;-0,204;-0,272;-0,277;-0,268;;-0,045;-0,053;-0,122;
2022-10-07;;;-0,147;-0,217;-0,112;-0,197;-0,061;-0,062;-0,199;-0,212;-0,282;-0,280;-0,271;;-0,046;-0,051;-0,123;
2022-10-10;;;-0,142;-0,212;-0,113;-0,196;-0,061;-0,062;-0,198;-0,209;-0,282;;;-0,081;-0,057;-0,051;-0,131;
2022-10-11;;;-0,150;-0,224;-0,118;-0,195;-0,063;-0,062;-0,200;-0,207;-0,283;-0,281;-0,271;-0,082;-0,066;-0,052;-0,134;
2022-10-12;;;-0,149;-0,225;-0,118;-0,196;-0,064;-0,062;-0,199;-0,208;-0,283;-0,284;-0,275;-0,075;-0,069;-0,052;-0,136;
2022-10-13;;;-0,155;-0,230;-0,116;-0,192;-0,057;-0,062;-0,201;-0,202;-0,277;-0,278;-0,268;-0,078;-0,076;-0,053;-0,140;
2022-10-14;;;-0,151;-0,225;-0,116;-0,188;-0,049;-0,062;-0,189;-0,198;-0,274;-0,275;-0,266;-0,071;-0,072;-0,054;-0,130;
2022-10-17;;;-0,159;-0,234;-0,118;-0,179;-0,043;-0,062;-0,182;;;-0,271;-0,263;-0,071;-0,074;-0,053;-0,127;
2022-10-18;;;-0,162;-0,235;-0,115;-0,178;-0,039;-0,062;-0,176;-0,185;-0,258;-0,269;-0,260;;;;;
