
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,007;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,080;-0,150;-0,102;-0,149;-0,056;-0,058;-0,175;-0,194;-0,245;-0,182;-0,166;;-0,036;-0,044;-0,087;
2022-10-07;;;-0,078;-0,147;-0,102;-0,155;-0,061;-0,058;-0,184;-0,202;-0,254;-0,185;-0,168;;-0,037;-0,042;-0,089;
2022-10-10;;;-0,073;-0,142;-0,103;-0,155;-0,061;-0,058;-0,183;-0,199;-0,254;;;0,001;-0,048;-0,043;-0,096;
2022-10-11;;;-0,081;-0,154;-0,108;-0,153;-0,063;-0,058;-0,185;-0,198;-0,255;-0,185;-0,168;-0,001;-0,058;-0,044;-0,099;
2022-10-12;;;-0,080;-0,155;-0,108;-0,154;-0,064;-0,058;-0,185;-0,198;-0,255;-0,189;-0,172;0,007;-0,061;-0,044;-0,102;
2022-10-13;;;-0,086;-0,160;-0,106;-0,150;-0,057;-0,058;-0,186;-0,192;-0,249;-0,183;-0,166;0,004;-0,068;-0,045;-0,106;
2022-10-14;;;-0,083;-0,155;-0,106;-0,146;-0,049;-0,058;-0,174;-0,188;-0,247;-0,180;-0,164;0,010;-0,063;-0,045;-0,096;
2022-10-17;;;-0,091;-0,164;-0,108;-0,137;-0,043;-0,058;-0,167;;;-0,176;-0,160;0,010;-0,065;-0,044;-0,093;
2022-10-18;;;-0,094;-0,165;-0,105;-0,136;-0,039;-0,058;-0,161;-0,175;-0,230;-0,174;-0,158;;;;;
2022-10-19;;;-0,092;-0,165;-0,104;-0,140;-0,052;-0,058;-0,164;-0,176;-0,233;-0,176;-0,161;-0,007;-0,073;-0,045;-0,087;
