
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,138;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,081;-0,006;-0,076;-0,098;-0,088;-0,056;-0,049;-0,131;-0,147;-0,168;-0,149;-0,135;;0,007;-0,060;-0,082;
2022-10-07;;-0,077;-0,004;-0,073;-0,097;-0,094;-0,061;-0,049;-0,140;-0,154;-0,177;-0,151;-0,137;;0,006;-0,058;-0,084;
2022-10-10;;-0,088;0,001;-0,068;-0,098;-0,094;-0,061;-0,049;-0,139;-0,152;-0,178;;;0,131;-0,005;-0,058;-0,092;
2022-10-11;;-0,098;-0,007;-0,080;-0,103;-0,093;-0,063;-0,049;-0,141;-0,150;-0,178;-0,152;-0,138;0,130;-0,015;-0,059;-0,095;
2022-10-12;;-0,101;-0,006;-0,080;-0,103;-0,093;-0,064;-0,049;-0,140;-0,150;-0,178;-0,155;-0,141;0,137;-0,018;-0,059;-0,097;
2022-10-13;;-0,104;-0,012;-0,086;-0,101;-0,089;-0,057;-0,049;-0,142;-0,145;-0,173;-0,149;-0,135;0,134;-0,025;-0,060;-0,101;
2022-10-14;;-0,101;-0,009;-0,081;-0,101;-0,086;-0,049;-0,049;-0,130;-0,141;-0,170;-0,146;-0,133;0,141;-0,020;-0,061;-0,091;
2022-10-17;;-0,109;-0,017;-0,090;-0,103;-0,076;-0,043;-0,048;-0,123;;;-0,143;-0,129;0,141;-0,022;-0,060;-0,088;
2022-10-18;;-0,099;-0,019;-0,091;-0,101;-0,075;-0,039;-0,048;-0,117;-0,127;-0,154;-0,140;-0,127;;;;;
