
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,006;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,094;-0,150;-0,107;-0,152;-0,056;-0,059;-0,190;-0,204;-0,232;-0,267;-0,259;;-0,020;-0,049;-0,064;
2022-10-07;;;-0,092;-0,147;-0,106;-0,158;-0,061;-0,059;-0,199;-0,212;-0,241;-0,270;-0,261;;-0,021;-0,048;-0,066;
2022-10-10;;;-0,088;-0,143;-0,107;-0,157;-0,061;-0,059;-0,198;-0,209;-0,242;;;-0,001;-0,032;-0,048;-0,074;
2022-10-11;;;-0,095;-0,155;-0,112;-0,156;-0,063;-0,059;-0,200;-0,207;-0,242;-0,270;-0,261;-0,002;-0,042;-0,049;-0,077;
2022-10-12;;;-0,095;-0,155;-0,112;-0,157;-0,064;-0,059;-0,199;-0,208;-0,242;-0,274;-0,265;0,005;-0,044;-0,049;-0,079;
2022-10-13;;;-0,100;-0,161;-0,110;-0,153;-0,057;-0,059;-0,201;-0,202;-0,237;-0,267;-0,259;0,003;-0,052;-0,050;-0,083;
2022-10-14;;;-0,097;-0,155;-0,110;-0,149;-0,049;-0,059;-0,189;-0,198;-0,234;-0,265;-0,257;0,009;-0,047;-0,050;-0,073;
2022-10-17;;;-0,105;-0,164;-0,112;-0,140;-0,043;-0,059;-0,182;;;-0,261;-0,253;0,009;-0,049;-0,049;-0,070;
2022-10-18;;;-0,108;-0,165;-0,109;-0,139;-0,039;-0,059;-0,176;-0,185;-0,217;-0,258;-0,251;;;;;
2022-10-19;;;-0,106;-0,165;-0,109;-0,143;-0,052;-0,059;-0,179;-0,186;-0,220;-0,261;-0,254;-0,009;-0,057;-0,050;-0,064;
