
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,032;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,058;-0,142;-0,110;-0,118;-0,056;-0,056;-0,146;-0,152;-0,193;-0,157;-0,139;;-0,053;-0,073;-0,074;
2022-10-07;;;-0,056;-0,139;-0,109;-0,124;-0,061;-0,056;-0,156;-0,159;-0,203;-0,159;-0,141;;-0,054;-0,071;-0,075;
2022-10-10;;;-0,051;-0,135;-0,110;-0,124;-0,061;-0,056;-0,154;-0,157;-0,203;;;0,025;-0,065;-0,072;-0,083;
2022-10-11;;;-0,059;-0,147;-0,115;-0,122;-0,063;-0,056;-0,157;-0,155;-0,204;-0,160;-0,141;0,024;-0,075;-0,073;-0,086;
2022-10-12;;;-0,058;-0,147;-0,115;-0,123;-0,064;-0,056;-0,156;-0,155;-0,204;-0,163;-0,145;0,031;-0,077;-0,073;-0,088;
2022-10-13;;;-0,064;-0,153;-0,113;-0,119;-0,057;-0,056;-0,157;-0,150;-0,198;-0,157;-0,139;0,028;-0,084;-0,074;-0,093;
2022-10-14;;;-0,061;-0,147;-0,113;-0,115;-0,049;-0,056;-0,145;-0,146;-0,195;-0,154;-0,137;0,035;-0,080;-0,074;-0,082;
2022-10-17;;;-0,069;-0,156;-0,115;-0,106;-0,043;-0,055;-0,138;;;-0,151;-0,133;0,034;-0,082;-0,073;-0,079;
2022-10-18;;;-0,072;-0,157;-0,112;-0,105;-0,039;-0,055;-0,132;-0,132;-0,179;-0,148;-0,131;;;;;
2022-10-19;;;-0,070;-0,157;-0,112;-0,109;-0,052;-0,056;-0,135;-0,134;-0,181;-0,151;-0,133;0,017;-0,089;-0,074;-0,073;
