
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,066;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,140;-0,218;-0,114;-0,191;-0,056;-0,062;-0,190;-0,204;-0,272;-0,267;-0,258;;-0,047;-0,054;-0,118;
2022-10-07;;;-0,138;-0,215;-0,113;-0,197;-0,061;-0,062;-0,199;-0,212;-0,281;-0,270;-0,260;;-0,048;-0,052;-0,120;
2022-10-10;;;-0,134;-0,210;-0,115;-0,197;-0,061;-0,062;-0,198;-0,209;-0,282;;;-0,073;-0,059;-0,052;-0,127;
2022-10-11;;;-0,141;-0,223;-0,120;-0,196;-0,063;-0,062;-0,200;-0,207;-0,282;-0,270;-0,261;-0,075;-0,069;-0,053;-0,130;
2022-10-12;;;-0,141;-0,223;-0,119;-0,197;-0,064;-0,062;-0,199;-0,208;-0,282;-0,274;-0,264;-0,067;-0,071;-0,053;-0,133;
2022-10-13;;;-0,146;-0,229;-0,117;-0,192;-0,057;-0,062;-0,201;-0,202;-0,277;-0,267;-0,258;-0,070;-0,079;-0,054;-0,137;
2022-10-14;;;-0,143;-0,223;-0,118;-0,189;-0,049;-0,062;-0,189;-0,198;-0,274;-0,265;-0,256;-0,064;-0,074;-0,055;-0,127;
2022-10-17;;;-0,151;-0,232;-0,120;-0,179;-0,043;-0,062;-0,182;;;-0,261;-0,252;-0,064;-0,076;-0,054;-0,124;
2022-10-18;;;-0,154;-0,233;-0,117;-0,178;-0,039;-0,062;-0,176;-0,185;-0,258;-0,258;-0,250;;;;;
