
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,033;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,060;-0,144;-0,110;-0,119;-0,056;-0,056;-0,144;-0,148;-0,191;-0,155;-0,137;;-0,053;-0,074;-0,076;
2022-10-07;;;-0,058;-0,141;-0,110;-0,124;-0,061;-0,056;-0,154;-0,156;-0,200;-0,157;-0,139;;-0,054;-0,072;-0,078;
2022-10-10;;;-0,053;-0,136;-0,111;-0,124;-0,061;-0,056;-0,152;-0,154;-0,201;;;0,026;-0,065;-0,072;-0,085;
2022-10-11;;;-0,061;-0,149;-0,116;-0,123;-0,063;-0,056;-0,155;-0,152;-0,201;-0,158;-0,140;0,024;-0,075;-0,073;-0,088;
2022-10-12;;;-0,060;-0,149;-0,115;-0,124;-0,064;-0,056;-0,154;-0,152;-0,201;-0,161;-0,144;0,032;-0,078;-0,073;-0,091;
2022-10-13;;;-0,066;-0,155;-0,114;-0,120;-0,057;-0,056;-0,155;-0,147;-0,196;-0,155;-0,137;0,029;-0,085;-0,074;-0,095;
2022-10-14;;;-0,062;-0,149;-0,114;-0,116;-0,049;-0,056;-0,143;-0,143;-0,193;-0,152;-0,135;0,036;-0,080;-0,075;-0,084;
2022-10-17;;;-0,070;-0,158;-0,116;-0,107;-0,043;-0,055;-0,136;;;-0,149;-0,131;0,035;-0,082;-0,074;-0,082;
2022-10-18;;;-0,073;-0,159;-0,113;-0,106;-0,039;-0,055;-0,130;-0,129;-0,176;-0,146;-0,129;;;;;
2022-10-19;;;-0,072;-0,159;-0,112;-0,110;-0,052;-0,056;-0,133;-0,130;-0,179;-0,148;-0,132;0,018;-0,090;-0,075;-0,076;
