
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,003;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,081;-0,153;-0,103;-0,147;-0,056;-0,058;-0,173;-0,194;-0,243;-0,183;-0,166;;-0,042;-0,045;-0,089;
2022-10-07;;;-0,078;-0,150;-0,102;-0,153;-0,061;-0,058;-0,182;-0,201;-0,252;-0,186;-0,169;;-0,043;-0,043;-0,091;
2022-10-10;;;-0,074;-0,145;-0,103;-0,153;-0,061;-0,058;-0,181;-0,199;-0,253;;;-0,004;-0,054;-0,043;-0,099;
2022-10-11;;;-0,082;-0,158;-0,109;-0,151;-0,063;-0,058;-0,183;-0,197;-0,253;-0,186;-0,169;-0,006;-0,064;-0,044;-0,102;
2022-10-12;;;-0,081;-0,158;-0,108;-0,152;-0,064;-0,058;-0,182;-0,197;-0,253;-0,190;-0,173;0,002;-0,067;-0,045;-0,104;
2022-10-13;;;-0,087;-0,164;-0,106;-0,148;-0,057;-0,058;-0,183;-0,192;-0,248;-0,183;-0,166;-0,001;-0,074;-0,046;-0,108;
2022-10-14;;;-0,083;-0,158;-0,107;-0,144;-0,049;-0,058;-0,172;-0,188;-0,245;-0,181;-0,164;0,005;-0,069;-0,046;-0,098;
2022-10-17;;;-0,091;-0,167;-0,109;-0,135;-0,043;-0,058;-0,165;;;-0,177;-0,161;0,005;-0,071;-0,045;-0,095;
2022-10-18;;;-0,094;-0,168;-0,106;-0,134;-0,039;-0,058;-0,159;-0,174;-0,228;-0,174;-0,158;;;;;
2022-10-19;;;-0,093;-0,168;-0,105;-0,138;-0,052;-0,058;-0,162;-0,176;-0,231;-0,177;-0,161;-0,012;-0,079;-0,046;-0,089;
