
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,030;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,115;-0,068;-0,128;-0,116;-0,113;-0,056;-0,054;-0,132;-0,150;-0,188;-0,183;-0,163;;-0,067;-0,078;-0,086;
2022-10-07;;-0,111;-0,066;-0,125;-0,115;-0,119;-0,061;-0,054;-0,141;-0,157;-0,197;-0,186;-0,166;;-0,068;-0,076;-0,088;
2022-10-10;;-0,122;-0,061;-0,120;-0,116;-0,119;-0,061;-0,054;-0,139;-0,155;-0,197;;;0,023;-0,079;-0,076;-0,096;
2022-10-11;;-0,132;-0,069;-0,132;-0,121;-0,118;-0,063;-0,054;-0,142;-0,153;-0,198;-0,186;-0,166;0,022;-0,089;-0,077;-0,099;
2022-10-12;;-0,135;-0,068;-0,133;-0,121;-0,119;-0,064;-0,054;-0,141;-0,153;-0,198;-0,189;-0,170;0,029;-0,092;-0,078;-0,101;
2022-10-13;;-0,138;-0,074;-0,138;-0,119;-0,115;-0,057;-0,054;-0,142;-0,148;-0,192;-0,183;-0,164;0,026;-0,099;-0,079;-0,105;
2022-10-14;;-0,135;-0,071;-0,133;-0,119;-0,111;-0,049;-0,054;-0,130;-0,144;-0,190;-0,181;-0,162;0,033;-0,094;-0,079;-0,095;
2022-10-17;;-0,143;-0,079;-0,142;-0,121;-0,102;-0,043;-0,054;-0,123;;;-0,177;-0,158;0,033;-0,096;-0,078;-0,092;
2022-10-18;;-0,133;-0,081;-0,143;-0,118;-0,100;-0,039;-0,054;-0,117;-0,130;-0,173;-0,174;-0,156;;;;;
