
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,032;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,079;-0,157;-0,112;-0,129;-0,056;-0,056;-0,160;-0,171;-0,210;-0,167;-0,146;;-0,052;-0,076;-0,087;
2022-10-07;;;-0,077;-0,155;-0,112;-0,135;-0,061;-0,056;-0,169;-0,178;-0,220;-0,169;-0,148;;-0,053;-0,074;-0,089;
2022-10-10;;;-0,073;-0,150;-0,113;-0,135;-0,061;-0,056;-0,168;-0,176;-0,220;;;0,025;-0,064;-0,074;-0,097;
2022-10-11;;;-0,080;-0,162;-0,118;-0,134;-0,063;-0,056;-0,170;-0,174;-0,221;-0,170;-0,149;0,024;-0,074;-0,075;-0,100;
2022-10-12;;;-0,080;-0,162;-0,118;-0,134;-0,064;-0,056;-0,169;-0,174;-0,221;-0,173;-0,152;0,031;-0,076;-0,075;-0,102;
2022-10-13;;;-0,085;-0,168;-0,116;-0,130;-0,057;-0,056;-0,170;-0,169;-0,215;-0,167;-0,146;0,029;-0,083;-0,076;-0,106;
2022-10-14;;;-0,082;-0,163;-0,116;-0,126;-0,049;-0,056;-0,158;-0,165;-0,212;-0,164;-0,144;0,035;-0,079;-0,077;-0,096;
2022-10-17;;;-0,090;-0,171;-0,118;-0,117;-0,043;-0,056;-0,152;;;-0,160;-0,140;0,035;-0,081;-0,076;-0,093;
2022-10-18;;;-0,093;-0,172;-0,115;-0,116;-0,039;-0,056;-0,146;-0,151;-0,196;-0,158;-0,138;;;;;
2022-10-19;;;-0,091;-0,172;-0,114;-0,121;-0,052;-0,056;-0,148;-0,153;-0,198;-0,160;-0,141;0,017;-0,088;-0,076;-0,087;
