
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,002;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,109;-0,169;-0,106;-0,157;-0,056;-0,059;-0,190;-0,204;-0,243;-0,267;-0,259;;-0,023;-0,049;-0,071;
2022-10-07;;;-0,107;-0,167;-0,106;-0,162;-0,061;-0,059;-0,199;-0,212;-0,252;-0,270;-0,261;;-0,024;-0,047;-0,073;
2022-10-10;;;-0,102;-0,162;-0,107;-0,162;-0,061;-0,059;-0,198;-0,209;-0,253;;;-0,005;-0,035;-0,047;-0,081;
2022-10-11;;;-0,110;-0,174;-0,112;-0,161;-0,063;-0,059;-0,200;-0,207;-0,253;-0,270;-0,261;-0,007;-0,045;-0,048;-0,084;
2022-10-12;;;-0,109;-0,174;-0,111;-0,162;-0,064;-0,059;-0,199;-0,208;-0,253;-0,274;-0,265;0,001;-0,047;-0,048;-0,086;
2022-10-13;;;-0,115;-0,180;-0,110;-0,158;-0,057;-0,059;-0,201;-0,202;-0,248;-0,267;-0,259;-0,002;-0,054;-0,049;-0,090;
2022-10-14;;;-0,112;-0,174;-0,110;-0,154;-0,049;-0,059;-0,189;-0,198;-0,245;-0,265;-0,257;0,005;-0,050;-0,050;-0,080;
2022-10-17;;;-0,120;-0,183;-0,112;-0,145;-0,043;-0,059;-0,182;;;-0,261;-0,253;0,004;-0,052;-0,049;-0,077;
2022-10-18;;;-0,122;-0,184;-0,109;-0,144;-0,039;-0,059;-0,176;-0,185;-0,229;-0,258;-0,251;;;;;
2022-10-19;;;-0,121;-0,184;-0,108;-0,148;-0,052;-0,059;-0,179;-0,186;-0,231;-0,261;-0,254;-0,013;-0,059;-0,049;-0,071;
