
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,110;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,090;-0,041;-0,113;-0,117;-0,120;-0,056;-0,052;-0,126;-0,144;-0,172;-0,172;-0,155;;-0,026;-0,077;-0,103;
2022-10-07;;-0,086;-0,039;-0,110;-0,116;-0,126;-0,061;-0,052;-0,135;-0,152;-0,182;-0,175;-0,157;;-0,027;-0,075;-0,104;
2022-10-10;;-0,097;-0,034;-0,105;-0,117;-0,126;-0,061;-0,052;-0,134;-0,149;-0,182;;;0,104;-0,038;-0,076;-0,112;
2022-10-11;;-0,107;-0,042;-0,117;-0,122;-0,125;-0,063;-0,052;-0,136;-0,148;-0,183;-0,176;-0,158;0,102;-0,048;-0,077;-0,115;
2022-10-12;;-0,110;-0,042;-0,118;-0,122;-0,125;-0,064;-0,052;-0,135;-0,148;-0,183;-0,179;-0,161;0,110;-0,051;-0,077;-0,117;
2022-10-13;;-0,113;-0,047;-0,123;-0,120;-0,121;-0,057;-0,052;-0,136;-0,142;-0,177;-0,173;-0,155;0,107;-0,058;-0,078;-0,122;
2022-10-14;;-0,110;-0,044;-0,118;-0,120;-0,117;-0,049;-0,052;-0,124;-0,138;-0,174;-0,170;-0,153;0,113;-0,053;-0,078;-0,111;
2022-10-17;;-0,118;-0,052;-0,127;-0,122;-0,108;-0,043;-0,052;-0,118;;;-0,166;-0,149;0,113;-0,055;-0,077;-0,108;
2022-10-18;;-0,108;-0,055;-0,128;-0,119;-0,107;-0,039;-0,052;-0,112;-0,125;-0,158;-0,164;-0,147;;;;;
