
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,007;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,086;-0,158;-0,102;-0,147;-0,056;-0,058;-0,179;-0,195;-0,251;-0,195;-0,177;;-0,032;-0,043;-0,091;
2022-10-07;;;-0,084;-0,155;-0,101;-0,152;-0,061;-0,058;-0,189;-0,203;-0,260;-0,197;-0,179;;-0,033;-0,041;-0,093;
2022-10-10;;;-0,079;-0,151;-0,102;-0,152;-0,061;-0,058;-0,187;-0,200;-0,261;;;0,000;-0,044;-0,041;-0,100;
2022-10-11;;;-0,087;-0,163;-0,107;-0,151;-0,063;-0,059;-0,190;-0,198;-0,261;-0,198;-0,180;-0,002;-0,054;-0,042;-0,103;
2022-10-12;;;-0,086;-0,163;-0,107;-0,152;-0,064;-0,059;-0,189;-0,199;-0,261;-0,201;-0,184;0,006;-0,056;-0,043;-0,106;
2022-10-13;;;-0,092;-0,169;-0,105;-0,148;-0,057;-0,058;-0,190;-0,193;-0,256;-0,195;-0,177;0,003;-0,064;-0,044;-0,110;
2022-10-14;;;-0,088;-0,163;-0,105;-0,144;-0,049;-0,058;-0,178;-0,189;-0,253;-0,192;-0,175;0,010;-0,059;-0,044;-0,100;
2022-10-17;;;-0,096;-0,172;-0,107;-0,135;-0,043;-0,058;-0,171;;;-0,189;-0,171;0,009;-0,061;-0,043;-0,097;
2022-10-18;;;-0,099;-0,173;-0,104;-0,134;-0,039;-0,058;-0,165;-0,176;-0,237;-0,186;-0,169;;;;;
2022-10-19;;;-0,098;-0,173;-0,103;-0,138;-0,052;-0,059;-0,168;-0,177;-0,239;-0,188;-0,172;-0,008;-0,069;-0,044;-0,091;
