
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,073;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,158;-0,251;-0,126;-0,195;-0,056;-0,065;-0,190;-0,204;-0,290;-0,284;-0,271;;-0,044;-0,064;-0,122;
2022-10-07;;;-0,156;-0,248;-0,125;-0,201;-0,061;-0,065;-0,199;-0,212;-0,300;-0,287;-0,274;;-0,045;-0,062;-0,124;
2022-10-10;;;-0,151;-0,243;-0,126;-0,201;-0,061;-0,065;-0,198;-0,209;-0,300;;;-0,080;-0,056;-0,063;-0,131;
2022-10-11;;;-0,159;-0,255;-0,131;-0,200;-0,063;-0,065;-0,200;-0,207;-0,301;-0,287;-0,274;-0,081;-0,066;-0,064;-0,134;
2022-10-12;;;-0,158;-0,255;-0,131;-0,201;-0,064;-0,065;-0,199;-0,208;-0,301;-0,290;-0,278;-0,074;-0,069;-0,064;-0,137;
2022-10-13;;;-0,164;-0,261;-0,129;-0,197;-0,057;-0,065;-0,201;-0,202;-0,295;-0,284;-0,271;-0,077;-0,076;-0,065;-0,141;
2022-10-14;;;-0,161;-0,256;-0,129;-0,193;-0,049;-0,065;-0,189;-0,198;-0,292;-0,282;-0,269;-0,070;-0,071;-0,065;-0,131;
2022-10-17;;;-0,169;-0,264;-0,131;-0,184;-0,043;-0,064;-0,182;;;-0,278;-0,266;-0,071;-0,073;-0,064;-0,128;
2022-10-18;;;-0,172;-0,266;-0,128;-0,182;-0,039;-0,064;-0,176;-0,185;-0,276;-0,275;-0,263;;;;;
