
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,039;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,110;-0,054;-0,132;-0,109;-0,108;-0,056;-0,055;-0,143;-0,159;-0,198;-0,172;-0,154;;-0,060;-0,074;-0,085;
2022-10-07;;-0,106;-0,051;-0,129;-0,108;-0,114;-0,061;-0,055;-0,152;-0,167;-0,207;-0,174;-0,157;;-0,061;-0,072;-0,086;
2022-10-10;;-0,117;-0,047;-0,124;-0,109;-0,114;-0,061;-0,055;-0,151;-0,165;-0,208;;;0,032;-0,072;-0,072;-0,094;
2022-10-11;;-0,127;-0,054;-0,136;-0,114;-0,113;-0,063;-0,055;-0,153;-0,163;-0,208;-0,175;-0,157;0,030;-0,081;-0,073;-0,097;
2022-10-12;;-0,130;-0,054;-0,136;-0,114;-0,114;-0,064;-0,055;-0,152;-0,163;-0,208;-0,178;-0,161;0,038;-0,084;-0,073;-0,099;
2022-10-13;;-0,133;-0,059;-0,142;-0,112;-0,109;-0,057;-0,055;-0,154;-0,157;-0,203;-0,172;-0,154;0,035;-0,091;-0,074;-0,104;
2022-10-14;;-0,130;-0,056;-0,137;-0,112;-0,106;-0,049;-0,055;-0,142;-0,154;-0,200;-0,169;-0,152;0,042;-0,087;-0,075;-0,093;
2022-10-17;;-0,138;-0,064;-0,145;-0,114;-0,096;-0,043;-0,055;-0,135;;;-0,166;-0,149;0,041;-0,089;-0,074;-0,090;
2022-10-18;;-0,128;-0,067;-0,147;-0,111;-0,095;-0,039;-0,055;-0,129;-0,140;-0,183;-0,163;-0,146;;;;;
