
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,044;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,066;-0,146;-0,112;-0,120;-0,056;-0,056;-0,148;-0,154;-0,195;-0,157;-0,138;;-0,041;-0,075;-0,073;
2022-10-07;;;-0,064;-0,143;-0,111;-0,126;-0,061;-0,056;-0,158;-0,162;-0,205;-0,160;-0,140;;-0,042;-0,073;-0,074;
2022-10-10;;;-0,060;-0,139;-0,112;-0,126;-0,061;-0,056;-0,156;-0,159;-0,205;;;0,037;-0,053;-0,074;-0,082;
2022-10-11;;;-0,067;-0,151;-0,117;-0,125;-0,063;-0,056;-0,159;-0,158;-0,206;-0,160;-0,141;0,035;-0,063;-0,075;-0,085;
2022-10-12;;;-0,067;-0,151;-0,117;-0,126;-0,064;-0,056;-0,158;-0,158;-0,206;-0,164;-0,145;0,043;-0,065;-0,075;-0,087;
2022-10-13;;;-0,072;-0,157;-0,115;-0,121;-0,057;-0,056;-0,159;-0,152;-0,200;-0,157;-0,138;0,040;-0,073;-0,076;-0,092;
2022-10-14;;;-0,069;-0,151;-0,115;-0,118;-0,049;-0,056;-0,147;-0,148;-0,197;-0,155;-0,136;0,047;-0,068;-0,076;-0,081;
2022-10-17;;;-0,077;-0,160;-0,117;-0,108;-0,043;-0,055;-0,140;;;-0,151;-0,132;0,046;-0,070;-0,075;-0,078;
2022-10-18;;;-0,080;-0,161;-0,114;-0,107;-0,039;-0,055;-0,134;-0,135;-0,181;-0,148;-0,130;;;;;
2022-10-19;;;-0,078;-0,161;-0,114;-0,112;-0,052;-0,056;-0,137;-0,136;-0,183;-0,151;-0,133;0,029;-0,078;-0,076;-0,072;
