
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,017;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,117;-0,062;-0,140;-0,112;-0,106;-0,056;-0,055;-0,143;-0,159;-0,198;-0,177;-0,160;;-0,084;-0,074;-0,088;
2022-10-07;;-0,113;-0,060;-0,137;-0,111;-0,112;-0,061;-0,055;-0,152;-0,166;-0,207;-0,180;-0,162;;-0,085;-0,073;-0,090;
2022-10-10;;-0,125;-0,055;-0,132;-0,112;-0,112;-0,061;-0,055;-0,151;-0,164;-0,208;;;0,010;-0,096;-0,073;-0,098;
2022-10-11;;-0,134;-0,063;-0,144;-0,117;-0,110;-0,063;-0,055;-0,153;-0,162;-0,208;-0,180;-0,163;0,008;-0,106;-0,074;-0,101;
2022-10-12;;-0,137;-0,062;-0,144;-0,117;-0,111;-0,064;-0,055;-0,152;-0,162;-0,208;-0,184;-0,166;0,016;-0,108;-0,074;-0,103;
2022-10-13;;-0,140;-0,068;-0,150;-0,115;-0,107;-0,057;-0,055;-0,153;-0,157;-0,203;-0,177;-0,160;0,013;-0,116;-0,075;-0,107;
2022-10-14;;-0,137;-0,064;-0,145;-0,115;-0,103;-0,049;-0,055;-0,142;-0,153;-0,200;-0,175;-0,158;0,019;-0,111;-0,075;-0,097;
2022-10-17;;-0,145;-0,072;-0,153;-0,117;-0,094;-0,043;-0,054;-0,135;;;-0,171;-0,154;0,019;-0,113;-0,075;-0,094;
2022-10-18;;-0,135;-0,075;-0,155;-0,114;-0,093;-0,039;-0,054;-0,129;-0,139;-0,184;-0,168;-0,152;;;;;
