
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,090;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,157;-0,238;-0,118;-0,182;-0,056;-0,063;-0,190;-0,204;-0,274;-0,253;-0,242;;-0,036;-0,057;-0,115;
2022-10-07;;;-0,155;-0,235;-0,118;-0,188;-0,061;-0,063;-0,199;-0,212;-0,283;-0,256;-0,245;;-0,037;-0,055;-0,117;
2022-10-10;;;-0,150;-0,230;-0,119;-0,188;-0,061;-0,063;-0,198;-0,209;-0,284;;;-0,097;-0,048;-0,055;-0,125;
2022-10-11;;;-0,158;-0,242;-0,124;-0,187;-0,063;-0,063;-0,200;-0,207;-0,284;-0,256;-0,245;-0,099;-0,058;-0,056;-0,128;
2022-10-12;;;-0,157;-0,243;-0,124;-0,187;-0,064;-0,063;-0,199;-0,208;-0,284;-0,260;-0,249;-0,091;-0,060;-0,057;-0,130;
2022-10-13;;;-0,163;-0,248;-0,122;-0,183;-0,057;-0,063;-0,201;-0,202;-0,279;-0,254;-0,243;-0,094;-0,067;-0,058;-0,134;
2022-10-14;;;-0,159;-0,243;-0,122;-0,180;-0,049;-0,063;-0,189;-0,198;-0,276;-0,251;-0,241;-0,087;-0,063;-0,058;-0,124;
2022-10-17;;;-0,167;-0,252;-0,124;-0,170;-0,043;-0,063;-0,182;;;-0,247;-0,237;-0,088;-0,065;-0,057;-0,121;
2022-10-18;;;-0,170;-0,253;-0,121;-0,169;-0,039;-0,063;-0,176;-0,185;-0,260;-0,245;-0,235;;;;;
