
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,073;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,163;-0,240;-0,127;-0,183;-0,056;-0,064;-0,190;-0,204;-0,273;-0,279;-0,265;;-0,042;-0,065;-0,118;
2022-10-07;;;-0,161;-0,237;-0,127;-0,189;-0,061;-0,064;-0,199;-0,212;-0,282;-0,281;-0,268;;-0,043;-0,063;-0,120;
2022-10-10;;;-0,156;-0,232;-0,128;-0,189;-0,061;-0,064;-0,198;-0,209;-0,283;;;-0,080;-0,054;-0,063;-0,127;
2022-10-11;;;-0,164;-0,244;-0,133;-0,187;-0,063;-0,064;-0,200;-0,207;-0,283;-0,282;-0,268;-0,082;-0,064;-0,064;-0,130;
2022-10-12;;;-0,163;-0,244;-0,133;-0,188;-0,064;-0,064;-0,199;-0,208;-0,283;-0,285;-0,272;-0,074;-0,066;-0,064;-0,133;
2022-10-13;;;-0,169;-0,250;-0,131;-0,184;-0,057;-0,064;-0,201;-0,202;-0,278;-0,279;-0,266;-0,077;-0,073;-0,065;-0,137;
2022-10-14;;;-0,165;-0,245;-0,131;-0,180;-0,049;-0,064;-0,189;-0,198;-0,275;-0,276;-0,264;-0,070;-0,069;-0,066;-0,127;
2022-10-17;;;-0,174;-0,253;-0,133;-0,171;-0,043;-0,064;-0,182;;;-0,272;-0,260;-0,071;-0,071;-0,065;-0,124;
2022-10-18;;;-0,176;-0,255;-0,130;-0,170;-0,039;-0,064;-0,176;-0,185;-0,258;-0,270;-0,258;;;;;
