
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,129;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,092;-0,034;-0,097;-0,117;-0,109;-0,056;-0,051;-0,126;-0,141;-0,162;-0,169;-0,154;;0,003;-0,080;-0,100;
2022-10-07;;-0,087;-0,032;-0,094;-0,117;-0,115;-0,061;-0,051;-0,135;-0,149;-0,171;-0,172;-0,157;;0,002;-0,078;-0,102;
2022-10-10;;-0,099;-0,027;-0,090;-0,118;-0,115;-0,061;-0,051;-0,134;-0,146;-0,172;;;0,122;-0,009;-0,078;-0,109;
2022-10-11;;-0,109;-0,035;-0,102;-0,123;-0,114;-0,063;-0,051;-0,136;-0,145;-0,172;-0,172;-0,157;0,120;-0,019;-0,079;-0,112;
2022-10-12;;-0,111;-0,034;-0,102;-0,123;-0,114;-0,064;-0,051;-0,135;-0,145;-0,172;-0,175;-0,161;0,128;-0,021;-0,080;-0,115;
2022-10-13;;-0,114;-0,040;-0,108;-0,121;-0,110;-0,057;-0,051;-0,137;-0,139;-0,167;-0,169;-0,154;0,125;-0,028;-0,081;-0,119;
2022-10-14;;-0,111;-0,037;-0,102;-0,121;-0,106;-0,049;-0,051;-0,125;-0,136;-0,164;-0,167;-0,152;0,132;-0,024;-0,081;-0,108;
2022-10-17;;-0,120;-0,045;-0,111;-0,123;-0,097;-0,043;-0,051;-0,118;;;-0,163;-0,149;0,131;-0,026;-0,080;-0,106;
2022-10-18;;-0,109;-0,047;-0,112;-0,120;-0,096;-0,039;-0,051;-0,112;-0,122;-0,147;-0,160;-0,146;;;;;
