
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,007;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,102;-0,167;-0,102;-0,145;-0,056;-0,059;-0,190;-0,204;-0,246;-0,234;-0,222;;-0,034;-0,044;-0,068;
2022-10-07;;;-0,100;-0,164;-0,102;-0,151;-0,061;-0,059;-0,199;-0,212;-0,255;-0,237;-0,224;;-0,035;-0,042;-0,070;
2022-10-10;;;-0,095;-0,160;-0,103;-0,151;-0,061;-0,059;-0,198;-0,209;-0,255;;;-0,014;-0,046;-0,043;-0,078;
2022-10-11;;;-0,103;-0,172;-0,108;-0,150;-0,063;-0,059;-0,200;-0,207;-0,256;-0,237;-0,225;-0,016;-0,056;-0,044;-0,081;
2022-10-12;;;-0,102;-0,172;-0,108;-0,150;-0,064;-0,059;-0,199;-0,208;-0,256;-0,241;-0,228;-0,008;-0,058;-0,044;-0,083;
2022-10-13;;;-0,108;-0,178;-0,106;-0,146;-0,057;-0,059;-0,201;-0,202;-0,250;-0,234;-0,222;-0,011;-0,066;-0,045;-0,087;
2022-10-14;;;-0,105;-0,172;-0,106;-0,143;-0,049;-0,059;-0,189;-0,198;-0,247;-0,232;-0,220;-0,004;-0,061;-0,045;-0,077;
2022-10-17;;;-0,113;-0,181;-0,108;-0,133;-0,043;-0,059;-0,182;;;-0,228;-0,216;-0,005;-0,063;-0,044;-0,074;
2022-10-18;;;-0,115;-0,182;-0,105;-0,132;-0,039;-0,059;-0,176;-0,185;-0,231;-0,225;-0,214;;;;;
