
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,023;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,065;-0,159;-0,112;-0,129;-0,056;-0,055;-0,156;-0,160;-0,204;-0,165;-0,148;;-0,067;-0,074;-0,090;
2022-10-07;;;-0,063;-0,157;-0,111;-0,135;-0,061;-0,055;-0,165;-0,168;-0,213;-0,167;-0,150;;-0,068;-0,072;-0,091;
2022-10-10;;;-0,058;-0,152;-0,112;-0,135;-0,061;-0,055;-0,164;-0,165;-0,214;;;0,016;-0,078;-0,073;-0,099;
2022-10-11;;;-0,066;-0,164;-0,118;-0,134;-0,063;-0,055;-0,166;-0,164;-0,214;-0,168;-0,151;0,014;-0,088;-0,074;-0,102;
2022-10-12;;;-0,065;-0,164;-0,117;-0,135;-0,064;-0,055;-0,165;-0,164;-0,214;-0,171;-0,154;0,022;-0,091;-0,074;-0,104;
2022-10-13;;;-0,071;-0,170;-0,115;-0,130;-0,057;-0,055;-0,167;-0,158;-0,209;-0,165;-0,148;0,019;-0,098;-0,075;-0,108;
2022-10-14;;;-0,067;-0,165;-0,116;-0,127;-0,049;-0,055;-0,155;-0,154;-0,206;-0,162;-0,146;0,026;-0,093;-0,075;-0,098;
2022-10-17;;;-0,075;-0,173;-0,118;-0,117;-0,043;-0,055;-0,148;;;-0,159;-0,142;0,025;-0,096;-0,074;-0,095;
2022-10-18;;;-0,078;-0,174;-0,115;-0,116;-0,039;-0,055;-0,142;-0,141;-0,189;-0,156;-0,140;;;;;
2022-10-19;;;-0,077;-0,174;-0,114;-0,121;-0,052;-0,055;-0,145;-0,142;-0,192;-0,159;-0,143;0,008;-0,103;-0,075;-0,089;
