
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,043;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,066;-0,146;-0,111;-0,123;-0,056;-0,056;-0,152;-0,158;-0,200;-0,157;-0,137;;-0,049;-0,075;-0,079;
2022-10-07;;;-0,064;-0,143;-0,111;-0,129;-0,061;-0,056;-0,162;-0,166;-0,210;-0,160;-0,140;;-0,050;-0,073;-0,081;
2022-10-10;;;-0,059;-0,138;-0,112;-0,129;-0,061;-0,056;-0,160;-0,164;-0,210;;;0,037;-0,061;-0,073;-0,089;
2022-10-11;;;-0,067;-0,150;-0,117;-0,128;-0,063;-0,056;-0,163;-0,162;-0,211;-0,160;-0,140;0,035;-0,071;-0,074;-0,092;
2022-10-12;;;-0,066;-0,150;-0,117;-0,129;-0,064;-0,056;-0,162;-0,162;-0,211;-0,163;-0,144;0,043;-0,073;-0,074;-0,094;
2022-10-13;;;-0,072;-0,156;-0,115;-0,124;-0,057;-0,056;-0,163;-0,156;-0,205;-0,157;-0,138;0,040;-0,081;-0,075;-0,098;
2022-10-14;;;-0,068;-0,151;-0,115;-0,121;-0,049;-0,056;-0,151;-0,153;-0,202;-0,155;-0,136;0,046;-0,076;-0,076;-0,088;
2022-10-17;;;-0,076;-0,160;-0,117;-0,112;-0,043;-0,056;-0,144;;;-0,151;-0,132;0,046;-0,078;-0,075;-0,085;
2022-10-18;;;-0,079;-0,161;-0,114;-0,110;-0,039;-0,056;-0,138;-0,139;-0,186;-0,148;-0,130;;;;;
2022-10-19;;;-0,078;-0,160;-0,113;-0,115;-0,052;-0,056;-0,141;-0,140;-0,188;-0,151;-0,132;0,029;-0,085;-0,075;-0,079;
