
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,024;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,106;-0,178;-0,111;-0,176;-0,056;-0,060;-0,190;-0,204;-0,271;-0,256;-0,245;;-0,037;-0,051;-0,099;
2022-10-07;;;-0,104;-0,176;-0,110;-0,182;-0,061;-0,060;-0,199;-0,212;-0,281;-0,258;-0,247;;-0,038;-0,049;-0,101;
2022-10-10;;;-0,099;-0,171;-0,111;-0,182;-0,061;-0,060;-0,198;-0,209;-0,281;;;-0,030;-0,049;-0,049;-0,108;
2022-10-11;;;-0,107;-0,183;-0,117;-0,181;-0,063;-0,060;-0,200;-0,207;-0,282;-0,259;-0,247;-0,032;-0,059;-0,050;-0,111;
2022-10-12;;;-0,106;-0,183;-0,116;-0,181;-0,064;-0,060;-0,199;-0,208;-0,282;-0,262;-0,251;-0,024;-0,061;-0,050;-0,114;
2022-10-13;;;-0,112;-0,189;-0,114;-0,177;-0,057;-0,060;-0,201;-0,202;-0,276;-0,256;-0,245;-0,027;-0,068;-0,051;-0,118;
2022-10-14;;;-0,108;-0,184;-0,115;-0,173;-0,049;-0,060;-0,189;-0,198;-0,273;-0,253;-0,243;-0,021;-0,064;-0,052;-0,107;
2022-10-17;;;-0,116;-0,192;-0,117;-0,164;-0,043;-0,060;-0,182;;;-0,250;-0,239;-0,021;-0,066;-0,051;-0,105;
2022-10-18;;;-0,119;-0,193;-0,114;-0,163;-0,039;-0,060;-0,176;-0,185;-0,257;-0,247;-0,237;;;;;
