
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,008;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,101;-0,165;-0,106;-0,145;-0,056;-0,059;-0,190;-0,204;-0,250;-0,232;-0,218;;-0,036;-0,049;-0,103;
2022-10-07;;;-0,098;-0,162;-0,105;-0,151;-0,061;-0,059;-0,199;-0,212;-0,259;-0,235;-0,221;;-0,037;-0,047;-0,105;
2022-10-10;;;-0,094;-0,157;-0,106;-0,151;-0,061;-0,059;-0,198;-0,209;-0,259;;;-0,015;-0,048;-0,047;-0,112;
2022-10-11;;;-0,102;-0,169;-0,111;-0,150;-0,063;-0,059;-0,200;-0,207;-0,260;-0,235;-0,221;-0,016;-0,057;-0,048;-0,115;
2022-10-12;;;-0,101;-0,169;-0,111;-0,150;-0,064;-0,059;-0,199;-0,208;-0,260;-0,238;-0,225;-0,009;-0,060;-0,049;-0,118;
2022-10-13;;;-0,107;-0,175;-0,109;-0,146;-0,057;-0,059;-0,201;-0,202;-0,254;-0,232;-0,219;-0,011;-0,067;-0,050;-0,122;
2022-10-14;;;-0,103;-0,170;-0,109;-0,143;-0,049;-0,059;-0,189;-0,198;-0,252;-0,230;-0,217;-0,005;-0,063;-0,050;-0,111;
2022-10-17;;;-0,111;-0,178;-0,111;-0,133;-0,043;-0,059;-0,182;;;-0,226;-0,213;-0,005;-0,065;-0,049;-0,109;
2022-10-18;;;-0,114;-0,180;-0,108;-0,132;-0,039;-0,059;-0,176;-0,185;-0,235;-0,223;-0,211;;;;;
