
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,017;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,075;-0,144;-0,101;-0,144;-0,056;-0,058;-0,178;-0,192;-0,250;-0,191;-0,174;;-0,029;-0,043;-0,086;
2022-10-07;;;-0,072;-0,141;-0,101;-0,150;-0,061;-0,058;-0,187;-0,199;-0,259;-0,194;-0,176;;-0,030;-0,041;-0,088;
2022-10-10;;;-0,068;-0,137;-0,102;-0,150;-0,061;-0,058;-0,185;-0,197;-0,260;;;0,010;-0,041;-0,041;-0,096;
2022-10-11;;;-0,075;-0,149;-0,107;-0,149;-0,063;-0,059;-0,188;-0,195;-0,260;-0,194;-0,177;0,008;-0,051;-0,042;-0,099;
2022-10-12;;;-0,075;-0,149;-0,107;-0,150;-0,064;-0,059;-0,187;-0,195;-0,260;-0,198;-0,180;0,016;-0,054;-0,043;-0,101;
2022-10-13;;;-0,080;-0,155;-0,105;-0,145;-0,057;-0,058;-0,188;-0,190;-0,255;-0,192;-0,174;0,013;-0,061;-0,044;-0,105;
2022-10-14;;;-0,077;-0,149;-0,105;-0,142;-0,049;-0,058;-0,176;-0,186;-0,252;-0,189;-0,172;0,020;-0,056;-0,044;-0,095;
2022-10-17;;;-0,085;-0,158;-0,107;-0,133;-0,043;-0,058;-0,169;;;-0,185;-0,168;0,019;-0,058;-0,043;-0,092;
2022-10-18;;;-0,088;-0,159;-0,104;-0,131;-0,039;-0,058;-0,163;-0,172;-0,235;-0,183;-0,166;;;;;
2022-10-19;;;-0,087;-0,159;-0,103;-0,136;-0,052;-0,059;-0,166;-0,174;-0,238;-0,185;-0,169;0,002;-0,066;-0,044;-0,086;
