
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,071;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,160;-0,242;-0,123;-0,190;-0,056;-0,064;-0,190;-0,204;-0,294;-0,274;-0,261;;-0,046;-0,060;-0,117;
2022-10-07;;;-0,158;-0,240;-0,123;-0,196;-0,061;-0,064;-0,199;-0,212;-0,303;-0,276;-0,263;;-0,047;-0,059;-0,118;
2022-10-10;;;-0,153;-0,235;-0,124;-0,196;-0,061;-0,064;-0,198;-0,209;-0,303;;;-0,078;-0,058;-0,059;-0,126;
2022-10-11;;;-0,161;-0,247;-0,129;-0,195;-0,063;-0,064;-0,200;-0,207;-0,304;-0,277;-0,264;-0,079;-0,068;-0,060;-0,129;
2022-10-12;;;-0,160;-0,247;-0,129;-0,196;-0,064;-0,064;-0,199;-0,208;-0,304;-0,280;-0,267;-0,072;-0,070;-0,060;-0,131;
2022-10-13;;;-0,166;-0,253;-0,127;-0,191;-0,057;-0,064;-0,201;-0,202;-0,298;-0,274;-0,261;-0,075;-0,078;-0,061;-0,135;
2022-10-14;;;-0,162;-0,248;-0,127;-0,188;-0,049;-0,064;-0,189;-0,198;-0,295;-0,271;-0,259;-0,068;-0,073;-0,061;-0,125;
2022-10-17;;;-0,170;-0,256;-0,129;-0,178;-0,043;-0,064;-0,182;;;-0,268;-0,255;-0,068;-0,075;-0,061;-0,122;
2022-10-18;;;-0,173;-0,257;-0,126;-0,177;-0,039;-0,064;-0,176;-0,185;-0,279;-0,265;-0,253;;;;;
