
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,089;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,170;-0,248;-0,128;-0,177;-0,056;-0,064;-0,190;-0,204;-0,271;-0,257;-0,246;;-0,041;-0,065;-0,113;
2022-10-07;;;-0,168;-0,245;-0,127;-0,183;-0,061;-0,064;-0,199;-0,212;-0,280;-0,260;-0,248;;-0,042;-0,063;-0,115;
2022-10-10;;;-0,163;-0,240;-0,128;-0,183;-0,061;-0,064;-0,198;-0,209;-0,280;;;-0,096;-0,052;-0,063;-0,123;
2022-10-11;;;-0,171;-0,252;-0,133;-0,182;-0,063;-0,064;-0,200;-0,207;-0,281;-0,260;-0,249;-0,098;-0,062;-0,064;-0,125;
2022-10-12;;;-0,170;-0,253;-0,133;-0,183;-0,064;-0,064;-0,199;-0,208;-0,281;-0,263;-0,252;-0,090;-0,065;-0,064;-0,128;
2022-10-13;;;-0,176;-0,258;-0,131;-0,179;-0,057;-0,064;-0,201;-0,202;-0,275;-0,257;-0,246;-0,093;-0,072;-0,065;-0,132;
2022-10-14;;;-0,172;-0,253;-0,131;-0,175;-0,049;-0,064;-0,189;-0,198;-0,272;-0,255;-0,244;-0,086;-0,067;-0,066;-0,122;
2022-10-17;;;-0,180;-0,262;-0,133;-0,166;-0,043;-0,063;-0,182;;;-0,251;-0,240;-0,087;-0,070;-0,065;-0,119;
2022-10-18;;;-0,183;-0,263;-0,130;-0,165;-0,039;-0,063;-0,176;-0,185;-0,256;-0,248;-0,238;;;;;
