
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,061;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,098;-0,071;-0,125;-0,117;-0,120;-0,056;-0,053;-0,139;-0,159;-0,184;-0,183;-0,165;;-0,053;-0,081;-0,103;
2022-10-07;;-0,094;-0,069;-0,123;-0,117;-0,126;-0,061;-0,053;-0,148;-0,167;-0,193;-0,185;-0,167;;-0,054;-0,079;-0,105;
2022-10-10;;-0,105;-0,064;-0,118;-0,118;-0,126;-0,061;-0,053;-0,147;-0,164;-0,193;;;0,054;-0,064;-0,079;-0,112;
2022-10-11;;-0,115;-0,072;-0,130;-0,123;-0,125;-0,063;-0,053;-0,149;-0,163;-0,194;-0,186;-0,168;0,052;-0,074;-0,080;-0,115;
2022-10-12;;-0,118;-0,071;-0,130;-0,123;-0,125;-0,064;-0,053;-0,149;-0,163;-0,194;-0,189;-0,171;0,060;-0,077;-0,081;-0,118;
2022-10-13;;-0,120;-0,077;-0,136;-0,121;-0,121;-0,057;-0,053;-0,150;-0,157;-0,188;-0,183;-0,165;0,057;-0,084;-0,082;-0,122;
2022-10-14;;-0,117;-0,073;-0,131;-0,121;-0,117;-0,049;-0,053;-0,138;-0,153;-0,186;-0,180;-0,163;0,064;-0,080;-0,082;-0,111;
2022-10-17;;-0,126;-0,081;-0,139;-0,123;-0,108;-0,043;-0,053;-0,131;;;-0,177;-0,159;0,063;-0,082;-0,081;-0,109;
2022-10-18;;-0,115;-0,084;-0,140;-0,120;-0,107;-0,039;-0,053;-0,125;-0,140;-0,169;-0,174;-0,157;;;;;
