
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,061;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,152;-0,237;-0,126;-0,198;-0,056;-0,065;-0,190;-0,204;-0,285;-0,291;-0,277;;-0,038;-0,065;-0,111;
2022-10-07;;;-0,150;-0,234;-0,126;-0,204;-0,061;-0,065;-0,199;-0,212;-0,294;-0,293;-0,279;;-0,039;-0,063;-0,113;
2022-10-10;;;-0,146;-0,229;-0,127;-0,204;-0,061;-0,065;-0,198;-0,209;-0,295;;;-0,068;-0,050;-0,063;-0,121;
2022-10-11;;;-0,153;-0,241;-0,132;-0,203;-0,063;-0,065;-0,200;-0,207;-0,295;-0,294;-0,280;-0,069;-0,060;-0,064;-0,124;
2022-10-12;;;-0,153;-0,242;-0,132;-0,203;-0,064;-0,065;-0,199;-0,208;-0,295;-0,297;-0,283;-0,062;-0,062;-0,064;-0,126;
2022-10-13;;;-0,158;-0,247;-0,130;-0,199;-0,057;-0,065;-0,201;-0,202;-0,290;-0,291;-0,277;-0,065;-0,070;-0,065;-0,130;
2022-10-14;;;-0,155;-0,242;-0,130;-0,196;-0,049;-0,065;-0,189;-0,198;-0,287;-0,288;-0,275;-0,058;-0,065;-0,066;-0,120;
2022-10-17;;;-0,163;-0,251;-0,132;-0,186;-0,043;-0,065;-0,182;;;-0,285;-0,271;-0,059;-0,067;-0,065;-0,117;
2022-10-18;;;-0,166;-0,252;-0,129;-0,185;-0,039;-0,065;-0,176;-0,185;-0,271;-0,282;-0,269;;;;;
