
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,061;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,147;-0,221;-0,125;-0,186;-0,056;-0,064;-0,190;-0,204;-0,280;-0,271;-0,258;;-0,043;-0,062;-0,111;
2022-10-07;;;-0,145;-0,218;-0,124;-0,192;-0,061;-0,064;-0,199;-0,212;-0,289;-0,274;-0,260;;-0,044;-0,060;-0,113;
2022-10-10;;;-0,140;-0,213;-0,125;-0,192;-0,061;-0,064;-0,198;-0,209;-0,290;;;-0,067;-0,055;-0,060;-0,121;
2022-10-11;;;-0,148;-0,225;-0,130;-0,191;-0,063;-0,064;-0,200;-0,207;-0,290;-0,274;-0,261;-0,069;-0,065;-0,061;-0,124;
2022-10-12;;;-0,147;-0,226;-0,130;-0,191;-0,064;-0,064;-0,199;-0,208;-0,290;-0,278;-0,265;-0,061;-0,068;-0,062;-0,126;
2022-10-13;;;-0,153;-0,231;-0,128;-0,187;-0,057;-0,064;-0,201;-0,202;-0,285;-0,271;-0,258;-0,064;-0,075;-0,063;-0,130;
2022-10-14;;;-0,149;-0,226;-0,128;-0,183;-0,049;-0,064;-0,189;-0,198;-0,282;-0,269;-0,256;-0,058;-0,070;-0,063;-0,120;
2022-10-17;;;-0,157;-0,235;-0,130;-0,174;-0,043;-0,064;-0,182;;;-0,265;-0,252;-0,058;-0,072;-0,062;-0,117;
2022-10-18;;;-0,160;-0,236;-0,127;-0,173;-0,039;-0,064;-0,176;-0,185;-0,265;-0,262;-0,250;;;;;
