
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,005;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,116;-0,183;-0,108;-0,156;-0,056;-0,059;-0,190;-0,204;-0,265;-0,228;-0,213;;-0,039;-0,049;-0,097;
2022-10-07;;;-0,114;-0,181;-0,107;-0,162;-0,061;-0,059;-0,199;-0,212;-0,275;-0,231;-0,216;;-0,040;-0,047;-0,099;
2022-10-10;;;-0,109;-0,176;-0,108;-0,162;-0,061;-0,059;-0,198;-0,209;-0,275;;;-0,002;-0,051;-0,048;-0,106;
2022-10-11;;;-0,117;-0,188;-0,113;-0,161;-0,063;-0,060;-0,200;-0,207;-0,276;-0,231;-0,216;-0,004;-0,061;-0,049;-0,109;
2022-10-12;;;-0,116;-0,188;-0,113;-0,162;-0,064;-0,060;-0,199;-0,208;-0,276;-0,235;-0,220;0,004;-0,063;-0,049;-0,112;
2022-10-13;;;-0,122;-0,194;-0,111;-0,157;-0,057;-0,060;-0,201;-0,202;-0,270;-0,228;-0,214;0,001;-0,071;-0,050;-0,116;
2022-10-14;;;-0,118;-0,189;-0,111;-0,154;-0,049;-0,059;-0,189;-0,198;-0,267;-0,226;-0,212;0,008;-0,066;-0,050;-0,105;
2022-10-17;;;-0,127;-0,197;-0,113;-0,145;-0,043;-0,059;-0,182;;;-0,222;-0,208;0,007;-0,068;-0,049;-0,103;
2022-10-18;;;-0,129;-0,198;-0,110;-0,143;-0,039;-0,059;-0,176;-0,185;-0,251;-0,219;-0,205;;;;;
2022-10-19;;;-0,128;-0,198;-0,109;-0,148;-0,052;-0,060;-0,179;-0,186;-0,253;-0,222;-0,208;-0,010;-0,075;-0,050;-0,097;
