
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,069;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,132;-0,201;-0,114;-0,182;-0,056;-0,062;-0,190;-0,204;-0,264;-0,283;-0,273;;-0,046;-0,054;-0,110;
2022-10-07;;;-0,129;-0,198;-0,113;-0,188;-0,061;-0,062;-0,199;-0,212;-0,274;-0,285;-0,276;;-0,047;-0,053;-0,111;
2022-10-10;;;-0,125;-0,193;-0,114;-0,188;-0,061;-0,062;-0,198;-0,209;-0,274;;;-0,076;-0,058;-0,053;-0,119;
2022-10-11;;;-0,133;-0,205;-0,119;-0,186;-0,063;-0,062;-0,200;-0,207;-0,275;-0,286;-0,276;-0,078;-0,068;-0,054;-0,122;
2022-10-12;;;-0,132;-0,206;-0,119;-0,187;-0,064;-0,062;-0,199;-0,208;-0,275;-0,289;-0,280;-0,070;-0,070;-0,054;-0,124;
2022-10-13;;;-0,137;-0,211;-0,117;-0,183;-0,057;-0,062;-0,201;-0,202;-0,269;-0,283;-0,274;-0,073;-0,078;-0,055;-0,129;
2022-10-14;;;-0,134;-0,206;-0,117;-0,179;-0,049;-0,062;-0,189;-0,198;-0,266;-0,280;-0,272;-0,066;-0,073;-0,055;-0,118;
2022-10-17;;;-0,142;-0,215;-0,119;-0,170;-0,043;-0,061;-0,182;;;-0,277;-0,268;-0,067;-0,075;-0,054;-0,115;
2022-10-18;;;-0,145;-0,216;-0,116;-0,169;-0,039;-0,061;-0,176;-0,185;-0,250;-0,274;-0,265;;;;;
