
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,016;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,061;-0,148;-0,111;-0,133;-0,056;-0,055;-0,159;-0,161;-0,207;-0,173;-0,155;;-0,068;-0,073;-0,092;
2022-10-07;;;-0,059;-0,145;-0,110;-0,138;-0,061;-0,055;-0,168;-0,169;-0,217;-0,175;-0,157;;-0,069;-0,072;-0,094;
2022-10-10;;;-0,054;-0,141;-0,111;-0,138;-0,061;-0,055;-0,167;-0,167;-0,217;;;0,009;-0,080;-0,072;-0,102;
2022-10-11;;;-0,062;-0,153;-0,117;-0,137;-0,063;-0,055;-0,169;-0,165;-0,218;-0,176;-0,158;0,008;-0,090;-0,073;-0,105;
2022-10-12;;;-0,061;-0,153;-0,116;-0,138;-0,064;-0,055;-0,169;-0,165;-0,218;-0,179;-0,161;0,015;-0,093;-0,073;-0,107;
2022-10-13;;;-0,067;-0,159;-0,114;-0,134;-0,057;-0,055;-0,170;-0,159;-0,212;-0,173;-0,155;0,012;-0,100;-0,074;-0,111;
2022-10-14;;;-0,063;-0,153;-0,115;-0,130;-0,049;-0,055;-0,158;-0,156;-0,209;-0,170;-0,153;0,019;-0,095;-0,074;-0,101;
2022-10-17;;;-0,071;-0,162;-0,117;-0,121;-0,043;-0,055;-0,151;;;-0,167;-0,149;0,019;-0,097;-0,073;-0,098;
2022-10-18;;;-0,074;-0,163;-0,114;-0,120;-0,039;-0,055;-0,145;-0,142;-0,193;-0,164;-0,147;;;;;
2022-10-19;;;-0,073;-0,163;-0,113;-0,124;-0,052;-0,055;-0,148;-0,143;-0,195;-0,166;-0,150;0,001;-0,105;-0,074;-0,092;
