
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,023;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,069;-0,159;-0,113;-0,129;-0,056;-0,056;-0,157;-0,160;-0,205;-0,163;-0,145;;-0,071;-0,075;-0,084;
2022-10-07;;;-0,067;-0,156;-0,112;-0,134;-0,061;-0,056;-0,166;-0,168;-0,214;-0,166;-0,148;;-0,072;-0,074;-0,086;
2022-10-10;;;-0,062;-0,152;-0,113;-0,134;-0,061;-0,056;-0,165;-0,166;-0,215;;;0,016;-0,083;-0,074;-0,094;
2022-10-11;;;-0,070;-0,164;-0,118;-0,133;-0,063;-0,056;-0,167;-0,164;-0,215;-0,166;-0,148;0,014;-0,093;-0,075;-0,097;
2022-10-12;;;-0,069;-0,164;-0,118;-0,134;-0,064;-0,056;-0,166;-0,164;-0,215;-0,169;-0,152;0,022;-0,095;-0,075;-0,099;
2022-10-13;;;-0,075;-0,170;-0,116;-0,130;-0,057;-0,056;-0,167;-0,159;-0,210;-0,163;-0,146;0,019;-0,102;-0,076;-0,103;
2022-10-14;;;-0,071;-0,164;-0,117;-0,126;-0,049;-0,056;-0,155;-0,155;-0,207;-0,161;-0,144;0,026;-0,098;-0,076;-0,093;
2022-10-17;;;-0,079;-0,173;-0,119;-0,117;-0,043;-0,055;-0,149;;;-0,157;-0,140;0,025;-0,100;-0,076;-0,090;
2022-10-18;;;-0,082;-0,174;-0,116;-0,116;-0,039;-0,055;-0,143;-0,141;-0,191;-0,154;-0,138;;;;;
2022-10-19;;;-0,081;-0,174;-0,115;-0,120;-0,052;-0,056;-0,146;-0,142;-0,193;-0,157;-0,140;0,008;-0,107;-0,076;-0,084;
