
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,010;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,076;-0,148;-0,101;-0,140;-0,056;-0,058;-0,172;-0,185;-0,244;-0,192;-0,175;;-0,037;-0,043;-0,086;
2022-10-07;;;-0,073;-0,145;-0,100;-0,146;-0,061;-0,058;-0,181;-0,192;-0,253;-0,195;-0,177;;-0,038;-0,041;-0,088;
2022-10-10;;;-0,069;-0,141;-0,101;-0,146;-0,061;-0,058;-0,180;-0,190;-0,253;;;0,003;-0,049;-0,041;-0,095;
2022-10-11;;;-0,076;-0,153;-0,106;-0,145;-0,063;-0,058;-0,182;-0,188;-0,254;-0,195;-0,178;0,001;-0,059;-0,042;-0,098;
2022-10-12;;;-0,076;-0,153;-0,106;-0,145;-0,064;-0,058;-0,181;-0,188;-0,254;-0,198;-0,181;0,009;-0,061;-0,042;-0,101;
2022-10-13;;;-0,081;-0,159;-0,104;-0,141;-0,057;-0,058;-0,183;-0,183;-0,248;-0,192;-0,175;0,006;-0,068;-0,043;-0,105;
2022-10-14;;;-0,078;-0,153;-0,104;-0,138;-0,049;-0,058;-0,171;-0,179;-0,245;-0,190;-0,173;0,013;-0,064;-0,044;-0,094;
2022-10-17;;;-0,086;-0,162;-0,106;-0,128;-0,043;-0,058;-0,164;;;-0,186;-0,169;0,012;-0,066;-0,043;-0,092;
2022-10-18;;;-0,089;-0,163;-0,104;-0,127;-0,039;-0,058;-0,158;-0,165;-0,229;-0,183;-0,167;;;;;
2022-10-19;;;-0,088;-0,163;-0,103;-0,132;-0,052;-0,058;-0,161;-0,167;-0,231;-0,186;-0,170;-0,005;-0,073;-0,044;-0,086;
