
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,056;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,146;-0,219;-0,112;-0,184;-0,056;-0,062;-0,190;-0,204;-0,263;-0,268;-0,258;;-0,033;-0,052;-0,118;
2022-10-07;;;-0,143;-0,217;-0,112;-0,190;-0,061;-0,062;-0,199;-0,212;-0,273;-0,270;-0,260;;-0,034;-0,050;-0,120;
2022-10-10;;;-0,139;-0,212;-0,113;-0,190;-0,061;-0,062;-0,198;-0,209;-0,273;;;-0,063;-0,045;-0,050;-0,128;
2022-10-11;;;-0,146;-0,224;-0,118;-0,189;-0,063;-0,062;-0,200;-0,207;-0,274;-0,271;-0,261;-0,065;-0,055;-0,051;-0,131;
2022-10-12;;;-0,146;-0,224;-0,118;-0,190;-0,064;-0,062;-0,199;-0,208;-0,274;-0,274;-0,264;-0,057;-0,058;-0,052;-0,133;
2022-10-13;;;-0,151;-0,230;-0,116;-0,186;-0,057;-0,062;-0,201;-0,202;-0,268;-0,268;-0,258;-0,060;-0,065;-0,053;-0,137;
2022-10-14;;;-0,148;-0,225;-0,116;-0,182;-0,049;-0,062;-0,189;-0,198;-0,265;-0,265;-0,256;-0,054;-0,060;-0,053;-0,127;
2022-10-17;;;-0,156;-0,233;-0,118;-0,173;-0,043;-0,062;-0,182;;;-0,262;-0,252;-0,054;-0,062;-0,052;-0,124;
2022-10-18;;;-0,159;-0,234;-0,115;-0,172;-0,039;-0,062;-0,176;-0,185;-0,249;-0,259;-0,250;;;;;
