
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,016;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,109;-0,179;-0,110;-0,170;-0,056;-0,060;-0,190;-0,204;-0,262;-0,260;-0,250;;-0,028;-0,050;-0,097;
2022-10-07;;;-0,106;-0,176;-0,109;-0,176;-0,061;-0,060;-0,199;-0,212;-0,271;-0,263;-0,253;;-0,029;-0,048;-0,099;
2022-10-10;;;-0,102;-0,171;-0,110;-0,176;-0,061;-0,060;-0,198;-0,209;-0,271;;;-0,023;-0,039;-0,049;-0,107;
2022-10-11;;;-0,110;-0,183;-0,115;-0,175;-0,063;-0,060;-0,200;-0,207;-0,272;-0,264;-0,253;-0,025;-0,049;-0,050;-0,110;
2022-10-12;;;-0,109;-0,184;-0,115;-0,176;-0,064;-0,060;-0,199;-0,208;-0,272;-0,267;-0,257;-0,017;-0,052;-0,050;-0,112;
2022-10-13;;;-0,114;-0,189;-0,113;-0,171;-0,057;-0,060;-0,201;-0,202;-0,266;-0,261;-0,251;-0,020;-0,059;-0,051;-0,116;
2022-10-14;;;-0,111;-0,184;-0,114;-0,168;-0,049;-0,060;-0,189;-0,198;-0,264;-0,258;-0,249;-0,013;-0,054;-0,051;-0,106;
2022-10-17;;;-0,119;-0,193;-0,116;-0,159;-0,043;-0,060;-0,182;;;-0,254;-0,245;-0,014;-0,057;-0,050;-0,103;
2022-10-18;;;-0,122;-0,194;-0,113;-0,157;-0,039;-0,060;-0,176;-0,185;-0,247;-0,252;-0,243;;;;;
