
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,065;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,168;-0,246;-0,125;-0,188;-0,056;-0,064;-0,190;-0,204;-0,295;-0,271;-0,259;;-0,047;-0,061;-0,118;
2022-10-07;;;-0,166;-0,243;-0,124;-0,194;-0,061;-0,064;-0,199;-0,212;-0,305;-0,274;-0,261;;-0,048;-0,060;-0,120;
2022-10-10;;;-0,161;-0,238;-0,125;-0,194;-0,061;-0,064;-0,198;-0,209;-0,305;;;-0,071;-0,059;-0,060;-0,128;
2022-10-11;;;-0,169;-0,250;-0,130;-0,192;-0,063;-0,064;-0,200;-0,207;-0,306;-0,274;-0,262;-0,073;-0,069;-0,061;-0,131;
2022-10-12;;;-0,168;-0,251;-0,130;-0,193;-0,064;-0,064;-0,199;-0,208;-0,306;-0,278;-0,265;-0,065;-0,072;-0,061;-0,133;
2022-10-13;;;-0,174;-0,256;-0,128;-0,189;-0,057;-0,064;-0,201;-0,202;-0,300;-0,272;-0,259;-0,068;-0,079;-0,062;-0,137;
2022-10-14;;;-0,170;-0,251;-0,128;-0,185;-0,049;-0,064;-0,189;-0,198;-0,297;-0,269;-0,257;-0,062;-0,074;-0,062;-0,127;
2022-10-17;;;-0,178;-0,260;-0,130;-0,176;-0,043;-0,064;-0,182;;;-0,265;-0,253;-0,062;-0,076;-0,062;-0,124;
2022-10-18;;;-0,181;-0,261;-0,127;-0,175;-0,039;-0,064;-0,176;-0,185;-0,281;-0,263;-0,251;;;;;
