
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,029;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,066;-0,162;-0,111;-0,134;-0,056;-0,056;-0,166;-0,166;-0,213;-0,166;-0,148;;-0,070;-0,074;-0,085;
2022-10-07;;;-0,063;-0,159;-0,111;-0,140;-0,061;-0,056;-0,175;-0,173;-0,222;-0,168;-0,151;;-0,072;-0,072;-0,087;
2022-10-10;;;-0,059;-0,155;-0,112;-0,140;-0,061;-0,056;-0,173;-0,171;-0,223;;;0,022;-0,082;-0,072;-0,095;
2022-10-11;;;-0,067;-0,167;-0,117;-0,139;-0,063;-0,056;-0,176;-0,169;-0,223;-0,169;-0,151;0,020;-0,092;-0,073;-0,098;
2022-10-12;;;-0,066;-0,167;-0,117;-0,139;-0,064;-0,056;-0,175;-0,169;-0,223;-0,172;-0,155;0,028;-0,095;-0,074;-0,100;
2022-10-13;;;-0,072;-0,173;-0,115;-0,135;-0,057;-0,056;-0,176;-0,164;-0,218;-0,166;-0,149;0,025;-0,102;-0,075;-0,104;
2022-10-14;;;-0,068;-0,167;-0,115;-0,131;-0,049;-0,056;-0,164;-0,160;-0,215;-0,163;-0,147;0,032;-0,097;-0,075;-0,094;
2022-10-17;;;-0,076;-0,176;-0,117;-0,122;-0,043;-0,055;-0,157;;;-0,160;-0,143;0,031;-0,099;-0,074;-0,091;
2022-10-18;;;-0,079;-0,177;-0,114;-0,121;-0,039;-0,055;-0,151;-0,146;-0,198;-0,157;-0,140;;;;;
2022-10-19;;;-0,078;-0,177;-0,113;-0,126;-0,052;-0,056;-0,154;-0,148;-0,201;-0,160;-0,143;0,014;-0,107;-0,075;-0,085;
