
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,059;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,136;-0,210;-0,115;-0,171;-0,056;-0,061;-0,190;-0,204;-0,262;-0,265;-0,256;;-0,048;-0,054;-0,112;
2022-10-07;;;-0,134;-0,207;-0,114;-0,177;-0,061;-0,061;-0,199;-0,212;-0,272;-0,267;-0,258;;-0,049;-0,052;-0,114;
2022-10-10;;;-0,129;-0,202;-0,115;-0,177;-0,061;-0,061;-0,198;-0,209;-0,272;;;-0,066;-0,060;-0,052;-0,121;
2022-10-11;;;-0,137;-0,214;-0,120;-0,175;-0,063;-0,061;-0,200;-0,207;-0,273;-0,268;-0,259;-0,068;-0,070;-0,053;-0,124;
2022-10-12;;;-0,136;-0,215;-0,120;-0,176;-0,064;-0,061;-0,199;-0,208;-0,273;-0,271;-0,262;-0,060;-0,073;-0,054;-0,127;
2022-10-13;;;-0,142;-0,220;-0,118;-0,172;-0,057;-0,061;-0,201;-0,202;-0,267;-0,265;-0,256;-0,063;-0,080;-0,055;-0,131;
2022-10-14;;;-0,138;-0,215;-0,118;-0,168;-0,049;-0,061;-0,189;-0,198;-0,264;-0,262;-0,254;-0,057;-0,075;-0,055;-0,120;
2022-10-17;;;-0,146;-0,224;-0,120;-0,159;-0,043;-0,061;-0,182;;;-0,258;-0,250;-0,057;-0,077;-0,054;-0,118;
2022-10-18;;;-0,149;-0,225;-0,117;-0,158;-0,039;-0,061;-0,176;-0,185;-0,248;-0,256;-0,248;;;;;
