
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,065;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,139;-0,215;-0,121;-0,182;-0,056;-0,062;-0,190;-0,204;-0,260;-0,269;-0,259;;-0,030;-0,060;-0,112;
2022-10-07;;;-0,137;-0,213;-0,120;-0,188;-0,061;-0,062;-0,199;-0,212;-0,269;-0,272;-0,261;;-0,031;-0,058;-0,113;
2022-10-10;;;-0,132;-0,208;-0,121;-0,188;-0,061;-0,062;-0,198;-0,209;-0,270;;;-0,072;-0,041;-0,058;-0,121;
2022-10-11;;;-0,140;-0,220;-0,126;-0,186;-0,063;-0,063;-0,200;-0,207;-0,270;-0,272;-0,262;-0,073;-0,051;-0,059;-0,124;
2022-10-12;;;-0,139;-0,220;-0,126;-0,187;-0,064;-0,063;-0,199;-0,208;-0,270;-0,276;-0,266;-0,066;-0,054;-0,060;-0,126;
2022-10-13;;;-0,145;-0,226;-0,124;-0,183;-0,057;-0,062;-0,201;-0,202;-0,265;-0,270;-0,259;-0,069;-0,061;-0,061;-0,131;
2022-10-14;;;-0,141;-0,221;-0,124;-0,179;-0,049;-0,062;-0,189;-0,198;-0,262;-0,267;-0,257;-0,062;-0,056;-0,061;-0,120;
2022-10-17;;;-0,149;-0,229;-0,126;-0,170;-0,043;-0,062;-0,182;;;-0,263;-0,253;-0,062;-0,059;-0,060;-0,117;
2022-10-18;;;-0,152;-0,230;-0,123;-0,169;-0,039;-0,062;-0,176;-0,185;-0,246;-0,261;-0,251;;;;;
