
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,001;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,077;-0,154;-0,107;-0,150;-0,056;-0,057;-0,174;-0,185;-0,236;-0,176;-0,155;;-0,044;-0,051;-0,089;
2022-10-07;;;-0,075;-0,151;-0,107;-0,155;-0,061;-0,057;-0,184;-0,193;-0,245;-0,178;-0,157;;-0,045;-0,049;-0,090;
2022-10-10;;;-0,070;-0,147;-0,108;-0,155;-0,061;-0,057;-0,182;-0,190;-0,246;;;-0,006;-0,056;-0,049;-0,098;
2022-10-11;;;-0,078;-0,159;-0,113;-0,154;-0,063;-0,057;-0,185;-0,189;-0,246;-0,179;-0,158;-0,008;-0,066;-0,050;-0,101;
2022-10-12;;;-0,077;-0,159;-0,112;-0,155;-0,064;-0,057;-0,184;-0,189;-0,246;-0,182;-0,161;-0,000;-0,068;-0,050;-0,103;
2022-10-13;;;-0,083;-0,165;-0,111;-0,151;-0,057;-0,057;-0,185;-0,183;-0,241;-0,176;-0,155;-0,003;-0,076;-0,051;-0,108;
2022-10-14;;;-0,079;-0,159;-0,111;-0,147;-0,049;-0,057;-0,173;-0,179;-0,238;-0,173;-0,153;0,003;-0,071;-0,052;-0,097;
2022-10-17;;;-0,088;-0,168;-0,113;-0,138;-0,043;-0,057;-0,166;;;-0,170;-0,149;0,003;-0,073;-0,051;-0,094;
2022-10-18;;;-0,090;-0,169;-0,110;-0,137;-0,039;-0,057;-0,160;-0,166;-0,222;-0,167;-0,147;;;;;
2022-10-19;;;-0,089;-0,169;-0,109;-0,141;-0,052;-0,057;-0,163;-0,167;-0,224;-0,170;-0,150;-0,014;-0,081;-0,052;-0,088;
