
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,049;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,114;-0,186;-0,113;-0,178;-0,056;-0,061;-0,190;-0,204;-0,271;-0,274;-0,265;;-0,041;-0,052;-0,114;
2022-10-07;;;-0,111;-0,183;-0,113;-0,184;-0,061;-0,061;-0,199;-0,212;-0,280;-0,277;-0,267;;-0,042;-0,050;-0,116;
2022-10-10;;;-0,107;-0,179;-0,114;-0,184;-0,061;-0,061;-0,198;-0,209;-0,281;;;-0,055;-0,053;-0,051;-0,123;
2022-10-11;;;-0,114;-0,191;-0,119;-0,182;-0,063;-0,061;-0,200;-0,207;-0,281;-0,277;-0,268;-0,057;-0,063;-0,052;-0,126;
2022-10-12;;;-0,114;-0,191;-0,118;-0,183;-0,064;-0,061;-0,199;-0,208;-0,281;-0,280;-0,272;-0,049;-0,066;-0,052;-0,129;
2022-10-13;;;-0,119;-0,197;-0,117;-0,179;-0,057;-0,061;-0,201;-0,202;-0,276;-0,274;-0,265;-0,052;-0,073;-0,053;-0,133;
2022-10-14;;;-0,116;-0,191;-0,117;-0,175;-0,049;-0,061;-0,189;-0,198;-0,273;-0,272;-0,263;-0,046;-0,068;-0,053;-0,122;
2022-10-17;;;-0,124;-0,200;-0,119;-0,166;-0,043;-0,061;-0,182;;;-0,268;-0,259;-0,046;-0,070;-0,052;-0,120;
2022-10-18;;;-0,127;-0,201;-0,116;-0,165;-0,039;-0,061;-0,176;-0,185;-0,257;-0,265;-0,257;;;;;
