
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,021;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,120;-0,058;-0,137;-0,112;-0,108;-0,056;-0,055;-0,140;-0,156;-0,195;-0,179;-0,161;;-0,076;-0,075;-0,091;
2022-10-07;;-0,116;-0,055;-0,135;-0,111;-0,114;-0,061;-0,055;-0,149;-0,163;-0,205;-0,182;-0,164;;-0,077;-0,073;-0,093;
2022-10-10;;-0,127;-0,051;-0,130;-0,112;-0,114;-0,061;-0,055;-0,147;-0,161;-0,205;;;0,014;-0,087;-0,074;-0,100;
2022-10-11;;-0,137;-0,059;-0,142;-0,117;-0,113;-0,063;-0,055;-0,150;-0,159;-0,206;-0,182;-0,164;0,013;-0,097;-0,075;-0,103;
2022-10-12;;-0,140;-0,058;-0,142;-0,117;-0,114;-0,064;-0,055;-0,149;-0,159;-0,206;-0,185;-0,168;0,020;-0,100;-0,075;-0,106;
2022-10-13;;-0,142;-0,064;-0,148;-0,115;-0,109;-0,057;-0,055;-0,150;-0,154;-0,200;-0,179;-0,161;0,017;-0,107;-0,076;-0,110;
2022-10-14;;-0,140;-0,060;-0,143;-0,115;-0,106;-0,049;-0,055;-0,138;-0,150;-0,197;-0,177;-0,159;0,024;-0,102;-0,076;-0,099;
2022-10-17;;-0,148;-0,068;-0,151;-0,117;-0,097;-0,043;-0,054;-0,131;;;-0,173;-0,156;0,024;-0,105;-0,075;-0,097;
2022-10-18;;-0,138;-0,071;-0,152;-0,114;-0,095;-0,039;-0,054;-0,125;-0,136;-0,181;-0,170;-0,153;;;;;
