
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,034;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,071;-0,158;-0,109;-0,125;-0,056;-0,056;-0,153;-0,157;-0,201;-0,162;-0,145;;-0,059;-0,072;-0,080;
2022-10-07;;;-0,069;-0,156;-0,108;-0,130;-0,061;-0,056;-0,162;-0,164;-0,210;-0,165;-0,147;;-0,060;-0,071;-0,081;
2022-10-10;;;-0,064;-0,151;-0,109;-0,130;-0,061;-0,056;-0,161;-0,162;-0,210;;;0,028;-0,071;-0,071;-0,089;
2022-10-11;;;-0,072;-0,163;-0,115;-0,129;-0,063;-0,056;-0,163;-0,160;-0,211;-0,165;-0,148;0,026;-0,081;-0,072;-0,092;
2022-10-12;;;-0,071;-0,163;-0,114;-0,130;-0,064;-0,056;-0,162;-0,160;-0,211;-0,169;-0,151;0,034;-0,084;-0,072;-0,094;
2022-10-13;;;-0,077;-0,169;-0,112;-0,126;-0,057;-0,056;-0,164;-0,155;-0,205;-0,162;-0,145;0,031;-0,091;-0,073;-0,099;
2022-10-14;;;-0,073;-0,164;-0,113;-0,122;-0,049;-0,056;-0,152;-0,151;-0,202;-0,160;-0,143;0,037;-0,086;-0,073;-0,088;
2022-10-17;;;-0,081;-0,172;-0,115;-0,113;-0,043;-0,055;-0,145;;;-0,156;-0,139;0,037;-0,088;-0,073;-0,085;
2022-10-18;;;-0,084;-0,173;-0,112;-0,112;-0,039;-0,055;-0,139;-0,137;-0,186;-0,153;-0,137;;;;;
2022-10-19;;;-0,083;-0,173;-0,111;-0,116;-0,052;-0,056;-0,142;-0,139;-0,188;-0,156;-0,140;0,020;-0,096;-0,073;-0,080;
