
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,025;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,065;-0,139;-0,109;-0,125;-0,056;-0,055;-0,160;-0,163;-0,208;-0,173;-0,156;;-0,064;-0,071;-0,092;
2022-10-07;;;-0,063;-0,136;-0,108;-0,131;-0,061;-0,055;-0,169;-0,170;-0,217;-0,175;-0,158;;-0,065;-0,070;-0,094;
2022-10-10;;;-0,059;-0,131;-0,109;-0,130;-0,061;-0,055;-0,168;-0,168;-0,217;;;0,018;-0,076;-0,070;-0,101;
2022-10-11;;;-0,066;-0,144;-0,114;-0,129;-0,063;-0,055;-0,170;-0,166;-0,218;-0,176;-0,159;0,017;-0,086;-0,071;-0,104;
2022-10-12;;;-0,066;-0,144;-0,114;-0,130;-0,064;-0,055;-0,169;-0,166;-0,218;-0,179;-0,162;0,024;-0,089;-0,071;-0,107;
2022-10-13;;;-0,071;-0,150;-0,112;-0,126;-0,057;-0,055;-0,170;-0,161;-0,212;-0,173;-0,156;0,021;-0,096;-0,072;-0,111;
2022-10-14;;;-0,068;-0,144;-0,112;-0,122;-0,049;-0,055;-0,158;-0,157;-0,209;-0,170;-0,154;0,028;-0,091;-0,072;-0,101;
2022-10-17;;;-0,076;-0,153;-0,114;-0,113;-0,043;-0,055;-0,152;;;-0,167;-0,150;0,028;-0,093;-0,072;-0,098;
2022-10-18;;;-0,079;-0,154;-0,111;-0,112;-0,039;-0,055;-0,146;-0,143;-0,193;-0,164;-0,148;;;;;
2022-10-19;;;-0,077;-0,154;-0,111;-0,116;-0,052;-0,055;-0,149;-0,144;-0,195;-0,167;-0,151;0,010;-0,101;-0,072;-0,092;
