
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,073;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,165;-0,257;-0,127;-0,199;-0,056;-0,065;-0,190;-0,204;-0,289;-0,287;-0,274;;-0,045;-0,064;-0,123;
2022-10-07;;;-0,163;-0,255;-0,126;-0,205;-0,061;-0,065;-0,199;-0,212;-0,299;-0,290;-0,276;;-0,046;-0,062;-0,125;
2022-10-10;;;-0,159;-0,250;-0,128;-0,205;-0,061;-0,065;-0,198;-0,209;-0,299;;;-0,080;-0,056;-0,062;-0,133;
2022-10-11;;;-0,166;-0,262;-0,133;-0,204;-0,063;-0,065;-0,200;-0,207;-0,300;-0,290;-0,276;-0,082;-0,066;-0,063;-0,136;
2022-10-12;;;-0,166;-0,262;-0,132;-0,205;-0,064;-0,065;-0,199;-0,208;-0,300;-0,293;-0,280;-0,074;-0,069;-0,064;-0,138;
2022-10-13;;;-0,171;-0,268;-0,130;-0,200;-0,057;-0,065;-0,201;-0,202;-0,294;-0,287;-0,274;-0,077;-0,076;-0,065;-0,142;
2022-10-14;;;-0,168;-0,263;-0,131;-0,197;-0,049;-0,065;-0,189;-0,198;-0,291;-0,285;-0,272;-0,070;-0,071;-0,065;-0,132;
2022-10-17;;;-0,176;-0,271;-0,133;-0,188;-0,043;-0,064;-0,182;;;-0,281;-0,268;-0,071;-0,074;-0,064;-0,129;
2022-10-18;;;-0,179;-0,272;-0,130;-0,186;-0,039;-0,064;-0,176;-0,185;-0,275;-0,278;-0,266;;;;;
