
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,005;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,114;-0,178;-0,104;-0,146;-0,056;-0,059;-0,190;-0,203;-0,259;-0,215;-0,200;;-0,036;-0,046;-0,087;
2022-10-07;;;-0,112;-0,176;-0,104;-0,152;-0,061;-0,059;-0,199;-0,211;-0,268;-0,218;-0,202;;-0,037;-0,044;-0,089;
2022-10-10;;;-0,107;-0,171;-0,105;-0,152;-0,061;-0,059;-0,198;-0,208;-0,268;;;-0,002;-0,048;-0,045;-0,096;
2022-10-11;;;-0,115;-0,183;-0,110;-0,151;-0,063;-0,059;-0,200;-0,207;-0,269;-0,218;-0,202;-0,004;-0,058;-0,046;-0,099;
2022-10-12;;;-0,114;-0,183;-0,110;-0,151;-0,064;-0,059;-0,199;-0,207;-0,269;-0,222;-0,206;0,004;-0,060;-0,046;-0,102;
2022-10-13;;;-0,120;-0,189;-0,108;-0,147;-0,057;-0,059;-0,201;-0,201;-0,263;-0,215;-0,200;0,001;-0,067;-0,047;-0,106;
2022-10-14;;;-0,116;-0,184;-0,108;-0,143;-0,049;-0,059;-0,189;-0,197;-0,261;-0,213;-0,198;0,008;-0,063;-0,047;-0,096;
2022-10-17;;;-0,124;-0,192;-0,110;-0,134;-0,043;-0,059;-0,182;;;-0,209;-0,194;0,007;-0,065;-0,046;-0,093;
2022-10-18;;;-0,127;-0,193;-0,107;-0,133;-0,039;-0,059;-0,176;-0,184;-0,244;-0,206;-0,192;;;;;
2022-10-19;;;-0,126;-0,193;-0,106;-0,137;-0,052;-0,059;-0,179;-0,185;-0,247;-0,209;-0,195;-0,010;-0,072;-0,047;-0,087;
