
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,031;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,060;-0,139;-0,113;-0,108;-0,056;-0,055;-0,143;-0,161;-0,201;-0,174;-0,157;;-0,065;-0,076;-0,085;
2022-10-07;;;-0,058;-0,136;-0,112;-0,114;-0,061;-0,055;-0,152;-0,169;-0,211;-0,177;-0,159;;-0,066;-0,074;-0,086;
2022-10-10;;;-0,054;-0,131;-0,114;-0,114;-0,061;-0,055;-0,151;-0,167;-0,211;;;0,024;-0,077;-0,074;-0,094;
2022-10-11;;;-0,061;-0,143;-0,119;-0,113;-0,063;-0,055;-0,153;-0,165;-0,212;-0,178;-0,160;0,022;-0,087;-0,075;-0,097;
2022-10-12;;;-0,061;-0,143;-0,118;-0,114;-0,064;-0,055;-0,152;-0,165;-0,212;-0,181;-0,163;0,030;-0,089;-0,076;-0,099;
2022-10-13;;;-0,066;-0,149;-0,116;-0,109;-0,057;-0,055;-0,154;-0,159;-0,206;-0,175;-0,157;0,027;-0,097;-0,077;-0,103;
2022-10-14;;;-0,063;-0,144;-0,117;-0,106;-0,049;-0,055;-0,142;-0,156;-0,203;-0,172;-0,155;0,034;-0,092;-0,077;-0,093;
2022-10-17;;;-0,071;-0,152;-0,119;-0,096;-0,043;-0,055;-0,135;;;-0,168;-0,151;0,033;-0,094;-0,076;-0,090;
2022-10-18;;;-0,074;-0,154;-0,116;-0,095;-0,039;-0,055;-0,129;-0,142;-0,187;-0,166;-0,149;;;;;
2022-10-19;;;-0,072;-0,153;-0,115;-0,100;-0,052;-0,055;-0,132;-0,143;-0,189;-0,168;-0,152;0,016;-0,102;-0,077;-0,084;
