
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,028;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,120;-0,045;-0,124;-0,110;-0,108;-0,056;-0,055;-0,140;-0,156;-0,196;-0,174;-0,157;;-0,066;-0,074;-0,088;
2022-10-07;;-0,116;-0,042;-0,121;-0,109;-0,114;-0,061;-0,055;-0,149;-0,163;-0,205;-0,177;-0,159;;-0,067;-0,073;-0,090;
2022-10-10;;-0,127;-0,038;-0,117;-0,110;-0,114;-0,061;-0,055;-0,148;-0,161;-0,206;;;0,021;-0,078;-0,073;-0,097;
2022-10-11;;-0,137;-0,045;-0,129;-0,115;-0,113;-0,063;-0,055;-0,150;-0,159;-0,206;-0,177;-0,159;0,019;-0,088;-0,074;-0,100;
2022-10-12;;-0,140;-0,045;-0,129;-0,115;-0,114;-0,064;-0,055;-0,150;-0,159;-0,206;-0,180;-0,163;0,027;-0,091;-0,074;-0,103;
2022-10-13;;-0,142;-0,050;-0,135;-0,113;-0,109;-0,057;-0,055;-0,151;-0,154;-0,201;-0,174;-0,157;0,024;-0,098;-0,075;-0,107;
2022-10-14;;-0,140;-0,047;-0,129;-0,113;-0,106;-0,049;-0,055;-0,139;-0,150;-0,198;-0,172;-0,155;0,031;-0,093;-0,075;-0,096;
2022-10-17;;-0,148;-0,055;-0,138;-0,115;-0,096;-0,043;-0,055;-0,132;;;-0,168;-0,151;0,030;-0,095;-0,075;-0,094;
2022-10-18;;-0,138;-0,058;-0,139;-0,112;-0,095;-0,039;-0,055;-0,126;-0,136;-0,181;-0,165;-0,149;;;;;
