
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,028;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,060;-0,142;-0,107;-0,131;-0,056;-0,056;-0,158;-0,174;-0,217;-0,170;-0,148;;-0,038;-0,070;-0,080;
2022-10-07;;;-0,058;-0,139;-0,106;-0,137;-0,061;-0,056;-0,167;-0,181;-0,226;-0,173;-0,151;;-0,039;-0,068;-0,082;
2022-10-10;;;-0,053;-0,134;-0,107;-0,137;-0,061;-0,056;-0,166;-0,179;-0,227;;;0,021;-0,050;-0,068;-0,089;
2022-10-11;;;-0,061;-0,146;-0,113;-0,136;-0,063;-0,056;-0,168;-0,177;-0,227;-0,173;-0,151;0,019;-0,060;-0,069;-0,092;
2022-10-12;;;-0,060;-0,146;-0,112;-0,136;-0,064;-0,056;-0,167;-0,177;-0,227;-0,176;-0,155;0,027;-0,063;-0,069;-0,095;
2022-10-13;;;-0,066;-0,152;-0,110;-0,132;-0,057;-0,056;-0,169;-0,172;-0,221;-0,170;-0,149;0,024;-0,070;-0,070;-0,099;
2022-10-14;;;-0,063;-0,147;-0,111;-0,128;-0,049;-0,056;-0,157;-0,168;-0,219;-0,168;-0,146;0,030;-0,065;-0,071;-0,088;
2022-10-17;;;-0,071;-0,156;-0,113;-0,119;-0,043;-0,056;-0,150;;;-0,164;-0,143;0,030;-0,067;-0,070;-0,086;
2022-10-18;;;-0,073;-0,157;-0,110;-0,118;-0,039;-0,056;-0,144;-0,154;-0,202;-0,161;-0,140;;;;;
2022-10-19;;;-0,072;-0,156;-0,109;-0,123;-0,052;-0,056;-0,147;-0,156;-0,205;-0,164;-0,143;0,013;-0,075;-0,070;-0,080;
