
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,022;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,111;-0,069;-0,130;-0,116;-0,106;-0,056;-0,054;-0,123;-0,146;-0,179;-0,183;-0,164;;-0,076;-0,078;-0,080;
2022-10-07;;-0,107;-0,067;-0,127;-0,115;-0,112;-0,061;-0,054;-0,133;-0,154;-0,188;-0,186;-0,167;;-0,077;-0,076;-0,081;
2022-10-10;;-0,119;-0,062;-0,122;-0,116;-0,112;-0,061;-0,054;-0,131;-0,151;-0,189;;;0,015;-0,087;-0,076;-0,089;
2022-10-11;;-0,129;-0,070;-0,134;-0,121;-0,111;-0,063;-0,054;-0,134;-0,150;-0,189;-0,186;-0,167;0,014;-0,097;-0,077;-0,092;
2022-10-12;;-0,131;-0,069;-0,135;-0,121;-0,111;-0,064;-0,054;-0,133;-0,150;-0,189;-0,189;-0,171;0,021;-0,100;-0,077;-0,094;
2022-10-13;;-0,134;-0,075;-0,140;-0,119;-0,107;-0,057;-0,054;-0,134;-0,144;-0,184;-0,183;-0,164;0,018;-0,107;-0,078;-0,099;
2022-10-14;;-0,131;-0,071;-0,135;-0,119;-0,103;-0,049;-0,054;-0,122;-0,140;-0,181;-0,181;-0,162;0,025;-0,102;-0,079;-0,088;
2022-10-17;;-0,140;-0,079;-0,144;-0,121;-0,094;-0,043;-0,054;-0,115;;;-0,177;-0,159;0,024;-0,105;-0,078;-0,085;
2022-10-18;;-0,129;-0,082;-0,145;-0,118;-0,093;-0,039;-0,054;-0,109;-0,127;-0,164;-0,174;-0,156;;;;;
