
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,085;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,165;-0,239;-0,128;-0,173;-0,056;-0,063;-0,190;-0,204;-0,267;-0,256;-0,244;;-0,039;-0,066;-0,105;
2022-10-07;;;-0,163;-0,236;-0,127;-0,179;-0,061;-0,064;-0,199;-0,212;-0,277;-0,258;-0,246;;-0,040;-0,064;-0,107;
2022-10-10;;;-0,158;-0,232;-0,128;-0,179;-0,061;-0,063;-0,198;-0,209;-0,277;;;-0,092;-0,051;-0,064;-0,115;
2022-10-11;;;-0,166;-0,244;-0,134;-0,178;-0,063;-0,064;-0,200;-0,207;-0,278;-0,259;-0,247;-0,094;-0,061;-0,065;-0,117;
2022-10-12;;;-0,165;-0,244;-0,133;-0,178;-0,064;-0,064;-0,199;-0,208;-0,278;-0,262;-0,250;-0,086;-0,063;-0,065;-0,120;
2022-10-13;;;-0,171;-0,250;-0,131;-0,174;-0,057;-0,064;-0,201;-0,202;-0,272;-0,256;-0,244;-0,089;-0,071;-0,066;-0,124;
2022-10-14;;;-0,167;-0,244;-0,132;-0,170;-0,049;-0,063;-0,189;-0,198;-0,269;-0,253;-0,242;-0,083;-0,066;-0,067;-0,114;
2022-10-17;;;-0,175;-0,253;-0,134;-0,161;-0,043;-0,063;-0,182;;;-0,250;-0,238;-0,083;-0,068;-0,066;-0,111;
2022-10-18;;;-0,178;-0,254;-0,131;-0,160;-0,039;-0,063;-0,176;-0,185;-0,253;-0,247;-0,236;;;;;
