
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,096;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,172;-0,247;-0,127;-0,187;-0,056;-0,063;-0,190;-0,204;-0,283;-0,251;-0,239;;-0,031;-0,065;-0,119;
2022-10-07;;;-0,169;-0,245;-0,126;-0,193;-0,061;-0,063;-0,199;-0,212;-0,292;-0,254;-0,242;;-0,032;-0,063;-0,121;
2022-10-10;;;-0,165;-0,240;-0,128;-0,193;-0,061;-0,063;-0,198;-0,209;-0,293;;;-0,102;-0,043;-0,063;-0,129;
2022-10-11;;;-0,173;-0,252;-0,133;-0,191;-0,063;-0,063;-0,200;-0,207;-0,293;-0,254;-0,242;-0,104;-0,053;-0,064;-0,132;
2022-10-12;;;-0,172;-0,252;-0,132;-0,192;-0,064;-0,063;-0,199;-0,208;-0,293;-0,258;-0,246;-0,097;-0,055;-0,065;-0,134;
2022-10-13;;;-0,177;-0,258;-0,130;-0,188;-0,057;-0,063;-0,201;-0,202;-0,288;-0,251;-0,239;-0,099;-0,062;-0,065;-0,138;
2022-10-14;;;-0,174;-0,252;-0,131;-0,184;-0,049;-0,063;-0,189;-0,198;-0,285;-0,249;-0,237;-0,093;-0,058;-0,066;-0,128;
2022-10-17;;;-0,182;-0,261;-0,133;-0,175;-0,043;-0,063;-0,182;;;-0,245;-0,234;-0,093;-0,060;-0,065;-0,125;
2022-10-18;;;-0,185;-0,262;-0,130;-0,174;-0,039;-0,063;-0,176;-0,185;-0,268;-0,242;-0,231;;;;;
