
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,017;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,115;-0,059;-0,139;-0,111;-0,107;-0,056;-0,055;-0,144;-0,159;-0,200;-0,177;-0,160;;-0,084;-0,074;-0,089;
2022-10-07;;-0,111;-0,057;-0,136;-0,111;-0,113;-0,061;-0,055;-0,153;-0,167;-0,209;-0,179;-0,162;;-0,085;-0,072;-0,090;
2022-10-10;;-0,122;-0,052;-0,131;-0,112;-0,113;-0,061;-0,055;-0,152;-0,164;-0,210;;;0,010;-0,096;-0,072;-0,098;
2022-10-11;;-0,132;-0,060;-0,143;-0,117;-0,111;-0,063;-0,055;-0,154;-0,163;-0,210;-0,180;-0,163;0,008;-0,106;-0,073;-0,101;
2022-10-12;;-0,135;-0,059;-0,144;-0,117;-0,112;-0,064;-0,055;-0,153;-0,163;-0,210;-0,183;-0,166;0,016;-0,108;-0,074;-0,103;
2022-10-13;;-0,137;-0,065;-0,149;-0,115;-0,108;-0,057;-0,055;-0,155;-0,157;-0,205;-0,177;-0,160;0,013;-0,116;-0,075;-0,108;
2022-10-14;;-0,134;-0,061;-0,144;-0,115;-0,104;-0,049;-0,055;-0,143;-0,153;-0,202;-0,174;-0,158;0,019;-0,111;-0,075;-0,097;
2022-10-17;;-0,143;-0,070;-0,153;-0,117;-0,095;-0,043;-0,054;-0,136;;;-0,171;-0,154;0,019;-0,113;-0,074;-0,094;
2022-10-18;;-0,133;-0,072;-0,154;-0,114;-0,094;-0,039;-0,054;-0,130;-0,140;-0,185;-0,168;-0,152;;;;;
