
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,089;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,172;-0,246;-0,127;-0,178;-0,056;-0,063;-0,190;-0,204;-0,276;-0,250;-0,239;;-0,030;-0,065;-0,118;
2022-10-07;;;-0,169;-0,244;-0,127;-0,184;-0,061;-0,063;-0,199;-0,212;-0,285;-0,253;-0,241;;-0,031;-0,063;-0,120;
2022-10-10;;;-0,165;-0,239;-0,128;-0,184;-0,061;-0,063;-0,198;-0,209;-0,286;;;-0,096;-0,042;-0,063;-0,127;
2022-10-11;;;-0,172;-0,251;-0,133;-0,183;-0,063;-0,064;-0,200;-0,207;-0,286;-0,253;-0,242;-0,098;-0,052;-0,064;-0,130;
2022-10-12;;;-0,172;-0,251;-0,132;-0,183;-0,064;-0,064;-0,199;-0,208;-0,286;-0,257;-0,245;-0,090;-0,054;-0,064;-0,133;
2022-10-13;;;-0,177;-0,257;-0,131;-0,179;-0,057;-0,064;-0,201;-0,202;-0,280;-0,250;-0,239;-0,093;-0,061;-0,065;-0,137;
2022-10-14;;;-0,174;-0,252;-0,131;-0,176;-0,049;-0,063;-0,189;-0,198;-0,278;-0,248;-0,237;-0,087;-0,057;-0,066;-0,126;
2022-10-17;;;-0,182;-0,260;-0,133;-0,166;-0,043;-0,063;-0,182;;;-0,244;-0,233;-0,087;-0,059;-0,065;-0,124;
2022-10-18;;;-0,185;-0,261;-0,130;-0,165;-0,039;-0,063;-0,176;-0,185;-0,261;-0,241;-0,231;;;;;
